B,G,R,class
41,40,12,0
49,49,13,0
116,120,68,0
170,169,119,0
193,192,154,0
236,196,161,0
35,106,89,0
66,176,128,0
194,193,155,0
106,90,107,0
125,134,245,0
145,146,96,0
60,63,41,0
185,183,142,0
53,56,24,0
104,107,57,0
164,163,113,0
178,175,131,0
178,178,132,0
255,250,177,0
200,196,161,0
182,179,135,0
83,83,37,0
163,166,127,0
53,57,21,0
9,8,0,0
230,150,215,0
180,177,133,0
173,170,125,0
52,54,18,0
38,22,199,0
168,167,117,0
123,126,77,0
2,1,0,0
60,62,26,0
142,144,92,0
56,57,18,0
178,175,131,0
175,175,129,0
4,182,0,0
177,178,134,0
165,164,114,0
175,174,183,0
0,0,255,0
52,56,20,0
69,70,26,0
11,14,5,0
36,39,0,0
10,15,6,0
49,49,49,0
4,3,0,0
62,63,21,0
0,2,2,0
202,202,208,0
124,81,178,0
254,42,242,0
50,54,13,0
35,63,40,0
130,130,130,0
242,238,209,0
53,57,22,0
172,167,122,0
181,178,134,0
182,179,135,0
125,137,141,0
108,210,205,0
175,176,134,0
182,181,137,0
179,177,129,0
181,178,134,0
202,200,165,0
205,203,169,0
205,204,170,0
178,176,128,0
123,120,136,0
199,197,162,0
144,143,83,0
4,0,72,0
58,56,16,0
194,192,152,0
155,154,98,0
157,159,113,0
145,147,95,0
53,54,20,0
168,182,111,0
170,167,122,0
119,119,71,0
56,61,22,0
166,167,125,0
172,170,136,0
0,22,141,0
32,31,5,0
138,141,91,0
181,178,134,0
170,170,116,0
168,169,119,0
140,139,81,0
25,29,18,0
182,180,132,0
35,34,8,0
32,34,4,0
162,165,156,0
172,172,126,0
68,68,54,0
152,154,102,0
148,148,102,0
176,175,131,0
173,172,122,0
171,142,127,0
112,214,209,0
255,255,249,0
170,165,120,0
179,176,132,0
58,60,24,0
32,33,7,0
163,163,117,0
171,170,119,0
196,50,176,0
97,89,154,0
142,140,86,0
56,61,22,0
141,95,78,0
179,175,127,0
26,25,21,0
141,140,102,0
57,231,254,0
200,199,161,0
133,134,94,0
68,68,32,0
59,63,22,0
55,56,22,0
76,76,28,0
55,47,241,0
201,200,162,0
181,178,134,0
167,163,114,0
173,161,113,0
133,138,241,0
197,123,67,0
182,179,135,0
16,15,1,0
167,163,114,0
198,195,164,0
50,50,14,0
163,162,112,0
255,246,255,0
177,175,127,0
156,84,150,0
232,188,151,0
169,168,118,0
17,11,0,0
134,133,75,0
160,166,131,0
179,178,134,0
132,136,101,0
54,55,21,0
157,161,126,0
172,168,120,0
199,197,162,0
185,184,140,0
155,159,124,0
178,177,133,0
180,177,132,0
25,26,6,0
185,184,140,0
53,53,37,0
170,169,148,0
255,0,128,0
138,139,89,0
118,117,59,0
178,71,90,0
176,174,126,0
2,0,0,0
198,198,158,0
157,157,103,0
59,63,22,0
180,178,137,0
69,67,26,0
53,52,14,0
54,53,32,0
129,131,89,0
181,176,131,0
44,41,33,0
88,49,35,0
69,68,24,0
12,120,8,0
161,165,129,0
55,59,18,0
70,71,27,0
184,182,142,0
71,26,243,0
161,162,112,0
202,200,165,0
15,21,10,0
128,130,101,0
101,105,53,0
172,169,124,0
166,166,118,0
255,0,255,0
165,161,112,0
64,65,79,0
180,180,134,0
155,158,113,0
45,46,14,0
63,64,22,0
192,192,152,0
28,28,14,0
57,59,23,0
43,44,10,0
192,190,149,0
133,133,85,0
197,195,161,0
167,167,119,0
181,163,156,0
195,193,152,0
18,15,0,0
61,24,234,0
191,189,148,0
178,175,130,0
53,57,22,0
181,180,136,0
118,168,32,0
0,186,1,0
186,185,141,0
49,50,16,0
0,2,0,0
179,174,129,0
172,171,121,0
199,197,162,0
61,61,21,0
157,161,125,0
119,184,228,0
116,104,154,0
185,185,145,0
145,148,93,0
157,161,126,0
180,179,135,0
176,176,122,0
149,153,117,0
169,168,112,0
53,54,15,0
178,175,131,0
189,184,139,0
138,139,113,0
140,139,88,0
138,139,89,0
135,132,81,0
64,66,24,0
183,180,135,0
55,130,122,0
194,193,155,0
74,75,35,0
178,178,132,0
201,199,159,0
141,144,95,0
25,102,95,0
92,86,67,0
167,163,114,0
197,196,158,0
178,176,128,0
176,177,133,0
169,166,115,0
183,180,136,0
183,180,136,0
36,84,72,0
121,122,60,0
183,188,127,0
138,137,87,0
179,176,131,0
255,128,0,0
138,139,89,0
74,70,51,0
179,176,131,0
128,255,0,0
179,180,138,0
152,151,101,0
14,14,0,0
255,0,0,0
203,200,162,0
42,40,0,0
60,61,19,0
69,71,29,0
188,189,150,0
157,158,118,0
10,5,7,0
195,192,154,0
174,172,124,0
58,60,24,0
164,163,113,0
112,87,115,0
201,200,162,0
174,172,124,0
199,197,162,0
16,7,188,0
131,132,90,0
193,192,154,0
177,180,134,0
255,128,0,0
14,15,0,0
91,90,39,0
199,197,162,0
16,42,28,0
166,166,118,0
91,88,144,0
85,82,37,0
255,0,128,0
46,18,165,0
163,162,112,0
56,62,15,0
171,148,133,0
172,169,124,0
6,22,145,0
37,37,7,0
23,17,4,0
255,255,255,0
180,178,130,0
183,183,135,0
125,132,95,0
53,54,14,0
16,14,3,0
138,141,92,0
15,35,113,0
7,4,0,0
168,170,128,0
95,71,235,0
210,204,209,0
248,250,250,0
177,176,132,0
83,25,20,0
172,165,116,0
20,18,0,0
73,47,201,0
233,216,76,0
248,250,250,0
193,191,143,0
179,177,129,0
237,242,245,0
0,0,3,0
201,200,162,0
201,199,164,0
192,189,145,0
175,173,125,0
180,179,135,0
161,160,116,0
128,140,146,0
0,0,0,0
41,44,22,0
58,0,0,0
82,82,34,0
167,175,128,0
128,131,82,0
184,183,139,0
147,152,107,0
154,154,114,0
134,137,92,0
183,155,138,0
67,69,50,0
137,139,93,0
255,255,248,0
201,200,162,0
70,27,244,0
163,161,113,0
179,177,129,0
158,162,127,0
199,197,162,0
152,157,118,0
138,142,93,0
148,150,98,0
203,103,133,0
137,138,88,0
91,89,35,0
4,3,0,0
180,177,132,0
175,172,128,0
185,186,144,0
180,178,130,0
165,163,115,0
58,58,18,0
83,86,36,0
200,199,161,0
163,163,115,0
185,183,143,0
232,133,119,0
171,180,124,0
171,170,112,0
180,177,133,0
197,195,160,0
167,167,119,0
38,39,5,0
182,179,135,0
180,179,135,0
171,170,120,0
34,36,7,0
55,58,19,0
120,118,64,0
99,98,47,0
173,171,123,0
179,182,120,0
165,164,114,0
134,136,94,0
6,4,0,0
167,163,115,0
204,202,171,0
202,201,163,0
195,194,156,0
195,194,198,0
199,197,162,0
188,189,150,0
204,203,169,0
179,177,129,0
12,11,7,0
137,140,91,0
171,172,130,0
53,53,17,0
53,54,20,0
44,48,13,0
61,62,23,0
125,131,84,0
57,62,23,0
118,117,59,0
41,112,79,0
14,46,27,0
41,44,12,0
183,184,140,0
18,22,10,0
79,67,179,0
63,67,25,0
85,84,70,0
88,93,38,0
199,197,162,0
23,24,15,0
81,80,30,0
165,163,115,0
130,129,78,0
178,175,131,0
187,184,186,0
40,40,10,0
67,68,36,0
140,139,88,0
171,167,143,0
55,107,255,0
172,171,121,0
173,173,127,0
171,170,120,0
37,40,8,0
177,177,129,0
54,58,22,0
203,151,204,0
199,197,162,0
179,176,131,0
0,255,255,0
130,78,95,0
55,56,22,0
49,58,48,0
197,197,157,0
197,197,157,0
182,179,134,0
35,37,7,0
168,168,154,0
0,128,2,0
46,44,13,0
137,140,91,0
197,197,157,0
124,132,91,0
36,37,5,0
78,82,41,0
167,166,115,0
64,71,26,0
52,57,18,0
53,54,20,0
64,64,28,0
226,157,88,0
31,215,251,0
197,196,158,0
186,185,141,0
186,185,195,0
176,173,128,0
64,124,255,0
36,35,9,0
141,150,184,0
84,87,38,0
27,7,160,0
79,82,33,0
97,92,153,0
15,13,2,0
0,0,3,0
53,56,24,0
190,188,147,0
76,80,39,0
92,87,148,0
178,173,128,0
53,50,46,0
201,204,212,0
166,167,117,0
83,84,34,0
199,197,163,0
195,193,153,0
237,217,76,0
144,165,19,0
15,14,0,0
16,26,13,0
49,51,15,0
4,5,1,0
4,2,0,0
238,245,248,0
251,251,251,0
252,219,216,0
136,139,90,0
72,75,30,0
27,70,43,0
27,25,17,0
198,198,158,0
200,198,157,0
58,59,19,0
100,74,50,0
93,206,239,0
121,121,91,0
177,174,129,0
137,138,88,0
164,162,114,0
198,197,159,0
59,63,22,0
74,77,28,0
199,197,162,0
171,170,120,0
65,92,226,0
167,163,115,0
35,33,32,0
62,27,238,0
47,112,96,0
197,197,157,0
89,88,32,0
1,0,171,0
79,80,30,0
181,178,134,0
201,200,162,0
174,173,123,0
85,86,70,0
150,151,95,0
255,128,0,0
16,15,1,0
60,165,138,0
55,53,12,0
8,8,2,0
119,118,60,0
150,150,102,0
158,157,119,0
2,2,2,0
169,167,119,0
48,50,14,0
168,168,122,0
71,118,49,0
164,163,113,0
198,198,158,0
200,198,163,0
61,62,20,0
59,60,26,0
46,45,7,0
204,203,169,0
104,118,231,0
1,0,4,0
178,175,131,0
194,194,154,0
36,1,142,0
173,172,122,0
178,179,123,0
145,85,156,0
4,3,0,0
165,171,122,0
192,192,152,0
40,41,37,0
112,90,72,0
178,175,130,0
27,27,15,0
200,199,161,0
108,104,55,0
174,170,121,0
185,184,140,0
15,14,0,0
169,167,119,0
133,124,255,0
173,172,122,0
37,39,9,0
18,18,12,0
165,176,166,0
81,84,34,0
54,57,25,0
175,144,99,0
55,51,40,0
54,44,250,0
176,174,126,0
228,238,245,0
56,30,244,0
68,69,25,0
54,60,13,0
197,197,157,0
90,82,42,0
11,75,45,0
49,50,16,0
184,183,139,0
2,0,0,0
45,43,12,0
68,70,24,0
158,157,101,0
178,176,128,0
171,169,121,0
154,153,97,0
40,40,10,0
84,54,207,0
167,163,114,0
22,21,17,0
53,58,26,0
168,165,114,0
241,165,153,0
136,136,136,0
14,14,8,0
47,165,84,0
200,198,163,0
82,83,39,0
57,59,23,0
200,199,161,0
99,17,5,0
16,12,0,0
195,194,156,0
6,17,155,0
152,160,123,0
17,17,0,0
181,182,140,0
177,177,131,0
31,91,57,0
190,188,148,0
169,166,121,0
155,159,118,0
23,195,237,0
56,55,45,0
90,89,39,0
71,74,28,0
152,153,103,0
55,58,19,0
177,175,135,0
202,200,165,0
14,32,147,0
5,6,2,0
200,196,167,0
225,123,140,0
128,130,88,0
160,165,126,0
178,178,132,0
19,16,2,0
54,54,18,0
153,156,110,0
188,186,145,0
90,68,247,0
17,165,201,0
182,179,135,0
155,160,163,0
112,115,60,0
197,195,160,0
197,123,67,0
109,69,20,0
166,167,117,0
176,174,126,0
17,15,0,0
173,172,122,0
168,166,118,0
57,58,24,0
199,199,159,0
202,201,163,0
194,193,203,0
117,117,63,0
194,193,149,0
200,196,161,0
100,101,57,0
232,215,75,0
232,161,98,0
173,172,122,0
165,163,115,0
178,173,124,0
112,82,87,0
178,178,132,0
195,195,155,0
163,161,107,0
195,194,156,0
195,193,152,0
68,70,24,0
62,63,24,0
132,135,96,0
178,176,128,0
182,177,138,0
178,175,130,0
83,85,39,0
200,198,163,0
163,167,132,0
175,173,125,0
122,81,179,0
179,177,129,0
36,0,144,0
166,165,121,0
59,59,45,0
145,143,89,0
164,163,113,0
46,44,43,0
186,184,144,0
158,162,127,0
177,176,126,0
179,175,126,0
149,147,89,0
150,151,101,0
145,147,125,0
183,180,136,0
153,164,161,0
157,161,125,0
116,164,22,0
185,184,134,0
55,56,24,0
173,178,127,0
180,177,132,0
115,118,122,0
100,99,48,0
179,177,129,0
50,49,15,0
30,59,43,0
64,65,21,0
161,155,110,0
81,81,27,0
29,29,5,0
15,14,0,0
172,170,122,0
168,168,120,0
93,91,37,0
107,93,104,0
29,32,7,0
62,127,125,0
228,81,61,0
144,143,85,0
161,159,111,0
133,136,97,0
32,36,25,0
33,89,68,0
119,117,82,0
134,138,97,0
178,175,131,0
156,160,119,0
167,163,114,0
127,103,85,0
2,4,0,0
183,183,137,0
7,16,6,0
178,175,131,0
127,131,89,0
124,125,75,0
137,137,137,0
169,172,157,0
139,138,80,0
192,190,150,0
99,92,153,0
6,7,0,0
10,9,5,0
172,169,124,0
160,163,124,0
205,204,170,0
189,187,147,0
34,31,17,0
179,176,132,0
185,184,140,0
180,178,137,0
76,73,45,0
139,141,89,0
153,92,214,0
110,110,56,0
77,45,253,0
172,172,126,0
180,178,130,0
201,199,164,0
0,144,245,0
9,46,158,0
176,170,117,0
180,180,132,0
182,179,135,0
29,39,26,0
167,164,113,0
185,183,135,0
176,177,135,0
49,55,20,0
95,98,83,0
180,177,133,0
173,171,123,0
53,47,236,0
202,201,163,0
107,107,67,0
165,165,117,0
193,192,154,0
0,1,179,0
54,54,18,0
137,140,91,0
177,174,130,0
178,178,132,0
205,204,170,0
170,165,120,0
226,211,88,0
107,106,48,0
0,0,182,0
67,68,24,0
158,162,127,0
251,123,248,0
55,56,22,0
200,198,163,0
206,205,171,0
138,141,92,0
124,226,221,0
4,132,0,0
138,138,84,0
164,170,135,0
174,173,123,0
141,139,85,0
136,139,90,0
30,29,3,0
24,24,6,0
128,129,73,0
11,9,8,0
107,106,48,0
179,177,129,0
6,7,0,0
64,65,21,0
176,174,126,0
193,192,154,0
125,225,253,0
140,140,86,0
51,53,17,0
97,94,39,0
121,121,61,0
116,119,69,0
124,127,77,0
136,139,90,0
197,196,158,0
65,63,53,0
191,188,144,0
180,180,134,0
148,149,99,0
179,176,132,0
174,169,120,0
197,197,157,0
19,174,0,0
81,88,27,0
179,179,133,0
4,0,72,0
68,70,24,0
163,162,112,0
201,200,162,0
168,166,112,0
53,53,17,0
146,148,96,0
60,87,221,0
134,136,90,0
132,135,90,0
66,67,33,0
132,136,241,0
57,59,23,0
157,161,126,0
38,39,5,0
138,140,94,0
138,140,104,0
106,104,46,0
193,178,162,0
178,178,130,0
134,137,91,0
137,138,88,0
193,193,153,0
18,15,11,0
138,141,92,0
58,55,41,0
162,161,111,0
81,81,57,0
167,163,114,0
181,178,134,0
229,210,205,0
72,74,32,0
197,195,160,0
5,2,4,0
167,163,115,0
150,150,102,0
11,76,61,0
91,89,35,0
77,79,37,0
61,88,222,0
1,82,227,0
168,165,114,0
16,15,1,0
63,64,20,0
147,152,107,0
100,95,156,0
125,125,125,0
255,128,0,0
138,139,89,0
199,198,160,0
53,57,21,0
179,177,129,0
171,167,118,0
0,2,1,0
255,0,128,0
84,40,253,0
49,53,12,0
38,66,46,0
180,179,135,0
50,48,24,0
57,59,23,0
4,3,0,0
57,59,23,0
221,229,228,0
155,158,119,0
23,21,3,0
87,88,38,0
56,60,24,0
58,60,54,0
161,174,128,0
58,56,16,0
189,189,149,0
59,63,22,0
158,160,118,0
76,59,216,0
180,178,130,0
0,2,0,0
162,160,106,0
141,140,234,0
32,30,12,0
145,143,95,0
101,96,157,0
67,70,55,0
134,116,117,0
182,181,137,0
183,180,136,0
178,175,130,0
200,198,163,0
90,68,247,0
199,197,163,0
116,153,103,0
158,162,126,0
217,143,71,0
2,20,151,0
152,154,95,0
161,158,107,0
53,51,57,0
185,115,178,0
177,175,127,0
54,58,22,0
0,10,144,0
190,188,148,0
199,195,154,0
6,2,1,0
166,165,121,0
195,194,156,0
170,171,121,0
15,15,9,0
9,7,0,0
16,19,3,0
140,138,84,0
181,177,136,0
56,54,19,0
33,33,9,0
151,130,98,0
203,150,200,0
165,166,116,0
34,36,7,0
166,165,115,0
53,55,19,0
176,174,126,0
19,16,2,0
255,128,0,0
195,195,155,0
163,236,228,0
198,198,158,0
182,179,135,0
138,136,82,0
245,250,253,0
210,203,210,0
94,93,35,0
115,117,57,0
40,80,55,0
164,163,113,0
55,56,24,0
161,162,122,0
116,229,249,0
182,180,139,0
31,28,23,0
121,130,87,0
200,198,163,0
172,171,121,0
203,201,161,0
191,190,152,0
34,33,7,0
181,178,134,0
164,161,110,0
50,50,14,0
148,183,119,0
56,58,22,0
164,163,113,0
101,102,58,0
52,54,18,0
178,175,131,0
112,233,252,0
180,178,137,0
182,179,135,0
177,177,131,0
14,15,5,0
174,172,132,0
160,143,255,0
183,186,137,0
73,72,22,0
179,175,127,0
173,172,122,0
182,177,138,0
171,170,120,0
196,195,157,0
20,16,0,0
166,166,118,0
165,164,114,0
136,138,92,0
74,77,32,0
199,199,159,0
199,197,163,0
6,19,149,0
12,12,0,0
142,145,100,0
94,25,16,0
179,176,132,0
163,161,113,0
152,155,110,0
180,179,135,0
138,139,89,0
27,64,26,0
181,178,134,0
168,166,118,0
130,134,93,0
7,47,135,0
197,196,158,0
132,162,55,0
116,115,57,0
198,198,162,0
20,20,0,0
53,57,22,0
204,201,163,0
0,0,0,0
70,56,28,0
187,186,136,0
179,177,129,0
180,179,135,0
4,3,0,0
34,36,7,0
147,145,91,0
167,166,115,0
197,195,160,0
100,101,45,0
139,140,90,0
179,177,129,0
4,0,72,0
148,149,105,0
226,221,222,0
163,162,112,0
240,246,251,0
57,52,19,0
192,194,165,0
194,193,155,0
177,174,129,0
63,67,26,0
180,177,132,0
180,177,133,0
199,196,152,0
242,229,221,0
178,175,131,0
37,0,146,0
183,180,135,0
174,174,128,0
2,132,102,0
84,146,130,0
85,83,29,0
176,174,143,0
32,33,7,0
82,79,64,0
91,65,242,0
127,127,139,0
183,179,138,0
132,128,93,0
247,246,242,0
201,199,164,0
62,63,19,0
248,250,250,0
68,21,243,0
184,184,144,0
60,62,20,0
176,174,126,0
172,171,120,0
55,56,24,0
17,14,0,0
197,197,157,0
18,16,15,0
103,203,198,0
177,174,130,0
52,54,18,0
3,1,1,0
138,139,89,0
232,229,221,0
79,77,36,0
154,157,112,0
171,169,121,0
73,77,35,0
184,185,141,0
31,32,6,0
130,162,44,0
141,144,95,0
22,22,4,0
160,162,110,0
185,184,140,0
14,24,1,0
15,15,0,0
21,22,12,0
58,55,41,0
128,130,88,0
0,0,0,0
183,181,133,0
198,198,158,0
63,63,23,0
15,14,10,0
52,52,16,0
56,7,0,0
163,166,121,0
179,176,131,0
59,63,27,0
168,165,114,0
55,52,37,0
129,81,9,0
182,181,130,0
54,55,21,0
170,158,164,0
158,157,101,0
17,12,13,0
172,169,124,0
20,17,3,0
228,212,206,0
0,0,181,0
72,73,33,0
184,185,145,0
159,161,155,0
201,199,164,0
179,176,131,0
197,195,160,0
34,33,7,0
93,90,35,0
98,90,155,0
93,31,13,0
23,21,10,0
51,53,17,0
75,78,29,0
133,132,98,0
198,197,159,0
155,159,118,0
19,16,2,0
211,212,222,0
114,113,55,0
25,68,57,0
171,170,120,0
191,189,149,0
178,176,128,0
170,169,119,0
75,73,32,0
76,79,30,0
50,51,9,0
180,179,135,0
167,170,131,0
178,176,128,0
187,189,143,0
53,57,22,0
170,167,122,0
11,28,139,0
179,175,134,0
0,0,0,0
182,182,134,0
188,187,143,0
0,3,0,0
182,179,135,0
135,135,87,0
33,82,50,0
195,196,157,0
22,99,78,0
172,171,121,0
0,0,0,0
60,64,23,0
17,14,0,0
176,174,126,0
160,160,114,0
142,145,96,0
181,178,134,0
171,172,128,0
203,199,164,0
199,197,162,0
11,11,5,0
164,164,128,0
255,0,255,0
82,82,34,0
146,139,90,0
148,149,99,0
132,132,250,0
178,176,128,0
3,1,1,0
50,52,16,0
54,55,21,0
255,255,251,0
11,9,9,0
138,139,89,0
59,28,245,0
186,165,120,0
233,218,209,0
158,156,102,0
155,159,117,0
35,34,8,0
54,54,18,0
25,25,13,0
177,174,129,0
202,200,165,0
178,178,132,0
194,192,157,0
123,125,95,0
61,62,23,0
16,63,37,0
35,34,8,0
68,71,22,0
179,177,129,0
68,70,24,0
145,142,91,0
148,153,108,0
49,54,25,0
194,192,151,0
164,161,110,0
187,186,142,0
14,12,11,0
125,112,158,0
179,176,131,0
200,198,163,0
56,55,41,0
181,175,170,0
177,177,131,0
174,172,124,0
199,197,162,0
152,97,220,0
50,51,31,0
97,90,151,0
11,2,75,0
168,167,116,0
131,147,64,0
180,180,134,0
142,154,160,0
179,176,132,0
185,184,140,0
198,198,158,0
238,202,166,0
255,0,0,0
179,174,125,0
122,123,73,0
79,53,213,0
180,177,132,0
179,177,129,0
88,90,31,0
52,53,19,0
23,45,20,0
255,0,255,0
59,45,203,0
180,177,133,0
89,87,33,0
7,10,8,0
175,173,125,0
157,73,138,0
53,48,239,0
69,71,25,0
54,58,22,0
161,159,119,0
233,241,248,0
128,129,89,0
54,54,38,0
155,159,117,0
173,169,121,0
148,93,216,0
164,162,114,0
116,184,113,0
52,56,21,0
59,62,23,0
187,186,148,0
171,167,148,0
167,165,117,0
181,178,134,0
157,164,113,0
184,182,134,0
114,53,39,0
35,33,2,0
198,197,159,0
175,172,127,0
0,0,0,0
78,75,37,0
164,162,114,0
182,179,135,0
193,190,145,0
165,157,117,0
172,171,121,0
60,32,221,0
201,200,162,0
156,162,105,0
174,173,123,0
197,195,155,0
132,136,101,0
53,56,24,0
37,37,7,0
200,198,163,0
76,46,251,0
180,177,132,0
179,177,129,0
203,200,169,0
170,168,110,0
55,57,21,0
179,179,131,0
197,195,161,0
179,178,134,0
175,172,127,0
14,13,9,0
197,195,160,0
179,176,132,0
255,0,0,0
224,224,224,0
55,56,22,0
44,45,13,0
36,1,142,0
167,163,114,0
48,49,17,0
199,197,162,0
57,59,23,0
15,13,2,0
0,255,255,0
191,192,152,0
26,25,5,0
173,173,133,0
235,214,75,0
191,192,150,0
134,137,91,0
201,199,164,0
126,126,126,0
129,129,129,0
165,163,115,0
122,120,66,0
8,8,0,0
185,184,140,0
77,30,9,0
180,113,180,0
157,160,115,0
54,47,8,0
50,50,32,0
202,205,156,0
73,73,27,0
141,140,82,0
173,167,120,0
175,172,127,0
163,162,112,0
77,76,50,0
243,122,96,0
251,250,182,0
37,0,146,0
139,142,93,0
20,17,0,0
251,253,254,0
152,155,110,0
98,95,40,0
155,154,98,0
176,179,134,0
178,175,131,0
202,201,163,0
182,185,140,0
60,60,20,0
114,113,55,0
147,148,98,0
1,1,1,0
116,115,57,0
33,103,96,0
90,88,34,0
179,177,129,0
190,189,139,0
179,177,129,0
163,161,113,0
19,15,221,0
172,171,121,0
80,77,56,0
179,179,133,0
193,194,152,0
172,142,125,0
53,56,24,0
92,69,238,0
73,78,81,0
232,219,89,0
168,164,115,0
158,162,127,0
164,164,116,0
180,177,132,0
62,63,47,0
13,13,0,0
181,178,134,0
235,195,160,0
180,177,132,0
136,138,92,0
76,79,29,0
177,175,127,0
140,139,83,0
32,30,6,0
4,0,72,0
170,168,120,0
27,28,2,0
173,176,127,0
54,58,22,0
87,89,37,0
32,103,255,0
174,172,124,0
170,171,121,0
173,172,122,0
232,215,206,0
54,58,23,0
178,175,130,0
53,55,19,0
162,160,112,0
66,68,22,0
54,55,21,0
173,172,122,0
165,163,109,0
108,105,60,0
54,55,21,0
39,65,49,0
68,69,27,0
35,98,248,0
175,95,172,0
60,64,23,0
68,70,24,0
203,202,168,0
198,195,164,0
53,57,22,0
200,198,163,0
177,178,136,0
171,170,120,0
112,111,53,0
112,65,81,0
178,176,128,0
141,140,82,0
199,197,163,0
176,176,130,0
30,32,3,0
181,178,133,0
127,133,86,0
157,160,114,0
1,143,250,0
180,140,175,0
193,192,166,0
51,53,17,0
52,52,12,0
185,183,135,0
158,163,118,0
127,130,85,0
177,176,132,0
186,169,130,0
55,102,80,0
141,140,84,0
165,165,117,0
22,51,28,0
191,189,154,0
80,83,33,0
171,170,119,0
139,138,82,0
167,166,116,0
15,14,0,0
55,56,22,0
200,198,157,0
179,178,134,0
164,168,133,0
179,178,128,0
134,133,82,0
178,176,128,0
252,255,241,0
146,147,97,0
178,176,128,0
99,92,153,0
59,63,22,0
202,200,165,0
155,154,98,0
160,163,124,0
143,140,89,0
198,198,158,0
169,169,123,0
103,98,95,0
63,61,43,0
179,178,134,0
197,195,160,0
155,159,118,0
181,178,134,0
18,19,17,0
112,114,62,0
184,189,144,0
141,144,95,0
199,197,163,0
179,176,131,0
164,162,114,0
59,59,41,0
201,200,162,0
173,172,122,0
152,155,106,0
135,124,140,0
17,54,22,0
102,101,103,0
232,161,98,0
16,15,1,0
180,180,134,0
168,174,125,0
141,140,89,0
178,175,131,0
45,30,188,0
175,176,134,0
1,1,1,0
156,160,125,0
3,0,2,0
182,176,131,0
180,179,135,0
46,124,101,0
6,4,0,0
45,81,51,0
166,164,110,0
56,61,22,0
54,54,14,0
54,55,21,0
144,143,87,0
201,200,162,0
173,170,125,0
179,168,146,0
171,167,126,0
84,184,239,0
136,137,87,0
201,200,162,0
159,162,123,0
174,173,123,0
62,62,22,0
149,127,109,0
63,104,83,0
63,68,23,0
20,20,2,0
109,105,56,0
119,37,25,0
108,220,242,0
32,33,7,0
69,70,26,0
98,74,238,0
7,0,0,0
180,177,132,0
175,175,129,0
201,200,162,0
181,178,134,0
127,127,127,0
3,3,0,0
103,106,61,0
197,201,152,0
197,195,160,0
54,55,21,0
202,201,163,0
162,160,112,0
174,172,124,0
157,161,119,0
172,171,121,0
104,110,51,0
231,212,207,0
63,66,21,0
165,161,112,0
155,159,124,0
0,0,255,0
55,56,22,0
54,17,227,0
55,56,22,0
159,160,116,0
179,176,132,0
143,142,91,0
164,164,116,0
179,176,132,0
69,71,25,0
177,176,126,0
65,66,26,0
87,85,31,0
199,197,163,0
131,132,92,0
76,79,30,0
125,121,68,0
158,154,179,0
178,175,130,0
37,109,86,0
173,170,125,0
83,82,61,0
61,64,25,0
86,186,241,0
119,120,80,0
196,195,157,0
51,62,24,0
93,72,241,0
43,23,182,0
131,131,131,0
106,227,246,0
199,198,160,0
172,173,129,0
115,113,48,0
55,56,24,0
177,175,127,0
126,124,93,0
152,153,103,0
175,173,125,0
161,160,126,0
176,177,135,0
180,180,134,0
255,0,255,0
57,57,17,0
197,194,149,0
181,178,133,0
0,0,3,0
0,0,255,0
161,169,129,0
67,21,241,0
173,173,125,0
57,59,23,0
157,161,125,0
53,54,12,0
174,172,124,0
150,150,102,0
167,164,113,0
233,189,152,0
159,162,123,0
172,169,124,0
7,6,2,0
182,181,137,0
199,197,162,0
146,148,96,0
166,166,118,0
177,176,126,0
128,121,118,0
19,16,1,0
198,198,158,0
188,186,146,0
53,55,25,0
223,206,197,0
181,177,129,0
37,108,82,0
203,166,54,0
72,29,250,0
177,176,126,0
251,253,183,0
197,197,157,0
195,196,157,0
129,78,92,0
204,203,169,0
165,163,115,0
201,197,162,0
65,68,23,0
178,176,128,0
191,189,149,0
133,131,96,0
50,103,247,0
61,62,20,0
187,187,141,0
89,67,246,0
44,13,218,0
48,131,109,0
141,140,90,0
135,183,111,0
143,160,255,0
178,178,132,0
254,230,224,0
172,168,120,0
162,166,130,0
41,42,10,0
19,20,10,0
174,173,123,0
205,204,170,0
179,176,132,0
150,151,101,0
177,176,132,0
80,81,31,0
4,0,72,0
22,22,8,0
169,166,115,0
144,143,87,0
236,223,215,0
105,94,104,0
152,97,220,0
81,51,200,0
78,77,33,0
138,139,89,0
165,164,114,0
31,32,6,0
166,163,112,0
57,54,46,0
99,102,47,0
173,173,127,0
236,131,118,0
133,136,87,0
56,61,22,0
168,164,116,0
174,174,128,0
197,198,154,0
195,197,207,0
71,37,255,0
34,33,7,0
196,195,157,0
254,255,253,0
55,55,55,0
241,232,228,0
71,72,176,0
141,140,89,0
111,110,52,0
178,175,131,0
203,201,167,0
6,0,5,0
201,199,164,0
54,22,233,0
25,24,4,0
215,214,218,0
0,182,0,0
181,179,131,0
178,175,131,0
184,184,136,0
20,17,2,0
127,74,61,0
119,120,58,0
163,162,112,0
183,179,138,0
200,200,160,0
201,199,164,0
178,178,130,0
12,13,4,0
2,1,0,0
89,86,35,0
16,15,1,0
22,16,3,0
186,185,141,0
52,54,18,0
69,70,26,0
185,182,138,0
191,189,149,0
143,146,97,0
100,95,156,0
107,210,205,0
176,174,126,0
113,113,49,0
180,179,135,0
178,176,128,0
145,147,95,0
185,182,137,0
