B,G,R,class
71,73,27,0
69,71,25,0
222,223,221,0
177,176,126,0
177,174,129,0
199,197,162,0
16,14,3,0
4,2,1,0
199,198,160,0
157,155,101,0
174,173,123,0
83,24,32,0
159,163,122,0
167,173,124,0
172,172,154,0
136,139,90,0
5,4,0,0
172,170,122,0
201,200,162,0
181,178,133,0
58,29,246,0
199,199,159,0
177,176,126,0
157,112,91,0
100,98,44,0
165,164,114,0
167,169,123,0
128,130,84,0
84,87,38,0
178,177,133,0
7,4,0,0
135,134,78,0
175,172,127,0
60,64,29,0
204,202,162,0
177,175,127,0
175,173,125,0
179,118,192,0
230,161,98,0
179,176,132,0
62,66,25,0
3,2,0,0
177,174,129,0
166,162,114,0
62,63,47,0
201,200,162,0
180,179,135,0
188,191,169,0
32,33,7,0
196,195,161,0
170,169,119,0
179,176,132,0
199,163,55,0
193,194,152,0
199,197,157,0
205,204,170,0
177,174,130,0
137,139,93,0
0,255,0,0
197,197,157,0
24,25,5,0
53,55,19,0
179,177,129,0
0,0,1,0
0,0,167,0
9,23,136,0
198,197,159,0
172,172,142,0
199,198,160,0
69,70,28,0
109,10,108,0
191,189,148,0
144,143,85,0
129,129,129,0
199,198,160,0
235,193,158,0
30,30,0,0
184,183,139,0
112,111,53,0
182,179,135,0
73,76,27,0
178,175,130,0
128,131,86,0
55,56,22,0
77,76,20,0
137,140,91,0
178,176,128,0
180,178,137,0
157,161,125,0
15,14,0,0
154,154,118,0
34,126,255,0
174,172,124,0
185,192,179,0
179,177,129,0
199,197,162,0
60,60,20,0
74,80,33,0
205,204,170,0
167,163,114,0
45,18,58,0
201,199,164,0
183,180,136,0
168,166,112,0
168,182,111,0
157,207,159,0
126,93,14,0
136,138,102,0
32,34,5,0
170,163,120,0
180,180,132,0
176,171,126,0
165,179,108,0
119,169,33,0
179,178,134,0
125,134,84,0
162,163,124,0
64,64,24,0
15,11,0,0
132,137,92,0
65,89,225,0
175,174,130,0
73,76,60,0
171,169,121,0
255,0,255,0
147,147,93,0
235,221,215,0
163,162,112,0
48,42,31,0
163,162,112,0
54,55,15,0
0,19,152,0
119,120,88,0
180,177,133,0
2,0,0,0
96,95,51,0
141,77,153,0
70,73,28,0
159,158,107,0
136,139,90,0
18,6,0,0
68,71,22,0
12,13,4,0
175,174,123,0
1,137,255,0
3,0,2,0
170,169,125,0
176,173,128,0
171,170,119,0
219,207,197,0
182,178,137,0
30,14,151,0
94,82,58,0
163,161,113,0
200,229,203,0
15,71,58,0
163,162,112,0
144,142,84,0
195,193,152,0
130,101,86,0
157,160,115,0
71,89,36,0
166,179,127,0
250,246,197,0
195,193,159,0
110,113,104,0
165,163,115,0
166,165,114,0
69,72,27,0
50,79,64,0
36,39,0,0
164,164,116,0
170,164,121,0
192,192,152,0
115,227,249,0
250,213,199,0
181,179,138,0
51,53,17,0
38,0,142,0
0,255,255,0
112,75,1,0
5,7,1,0
195,194,156,0
12,12,6,0
110,227,248,0
74,78,36,0
217,228,236,0
179,176,132,0
170,169,119,0
162,121,12,0
0,0,255,0
137,136,86,0
174,172,124,0
177,175,127,0
255,254,255,0
34,34,4,0
95,89,154,0
128,131,92,0
173,170,125,0
185,183,135,0
0,255,255,0
38,133,202,0
154,157,125,0
180,178,137,0
13,7,186,0
172,170,122,0
189,190,148,0
30,30,18,0
37,38,12,0
166,164,110,0
199,197,162,0
168,165,120,0
66,69,24,0
175,173,125,0
238,225,217,0
143,145,93,0
53,55,19,0
168,166,112,0
165,166,110,0
67,69,33,0
2,1,0,0
175,176,120,0
109,110,54,0
136,139,90,0
179,177,129,0
37,56,37,0
145,147,95,0
131,131,131,0
233,242,246,0
173,170,126,0
179,177,129,0
26,24,23,0
40,0,144,0
165,165,125,0
163,162,112,0
186,185,141,0
164,162,114,0
180,178,130,0
197,193,158,0
102,101,43,0
255,255,255,0
159,160,120,0
156,117,219,0
234,110,92,0
171,170,120,0
178,174,125,0
191,190,152,0
197,195,161,0
195,193,153,0
53,17,59,0
193,192,148,0
255,255,248,0
119,117,82,0
180,177,132,0
53,57,22,0
199,197,162,0
109,99,111,0
151,154,108,0
224,223,227,0
140,139,83,0
152,157,118,0
109,112,62,0
183,179,138,0
202,197,164,0
133,136,87,0
133,142,92,0
3,2,0,0
157,161,125,0
170,167,123,0
53,54,15,0
192,192,152,0
52,50,49,0
166,167,117,0
20,17,2,0
16,14,3,0
245,250,249,0
157,156,100,0
114,112,77,0
163,162,112,0
163,162,112,0
163,162,112,0
255,255,255,0
178,177,133,0
185,183,143,0
176,176,130,0
239,241,241,0
55,56,22,0
180,87,118,0
126,128,69,0
56,57,23,0
181,178,133,0
45,47,25,0
78,81,32,0
175,167,160,0
158,162,120,0
177,174,130,0
200,198,163,0
73,71,30,0
117,112,73,0
107,145,115,0
179,177,129,0
2,0,185,0
182,181,137,0
167,163,114,0
200,198,163,0
171,170,120,0
102,97,158,0
180,180,134,0
140,143,94,0
76,79,30,0
159,157,103,0
59,32,22,0
66,67,27,0
163,167,132,0
78,167,127,0
200,198,163,0
66,68,22,0
199,197,163,0
51,52,18,0
156,160,119,0
201,200,162,0
165,165,117,0
144,146,94,0
194,193,155,0
31,183,207,0
185,183,135,0
193,193,153,0
148,93,216,0
178,176,128,0
198,194,159,0
161,164,125,0
101,96,157,0
173,170,126,0
180,153,132,0
180,174,129,0
181,180,129,0
59,62,23,0
160,163,124,0
158,161,111,0
188,186,146,0
69,72,23,0
121,150,104,0
73,74,30,0
185,184,140,0
110,181,108,0
139,143,94,0
143,142,81,0
128,128,128,0
59,63,22,0
178,175,131,0
168,92,150,0
10,7,0,0
199,195,160,0
54,30,216,0
163,162,112,0
56,61,22,0
67,157,81,0
205,101,126,0
155,158,109,0
171,168,123,0
93,11,0,0
94,93,43,0
143,137,138,0
15,14,0,0
6,5,1,0
179,176,132,0
198,198,158,0
55,59,18,0
16,14,3,0
178,177,126,0
198,197,159,0
174,172,124,0
20,17,2,0
190,189,145,0
180,177,133,0
57,58,19,0
69,86,72,0
57,58,19,0
69,70,28,0
187,187,147,0
176,174,126,0
200,194,165,0
18,64,41,0
176,145,100,0
155,154,98,0
4,0,72,0
118,116,115,0
115,156,34,0
133,136,91,0
81,75,70,0
53,54,20,0
100,93,154,0
180,180,134,0
180,180,132,0
139,114,110,0
51,54,22,0
190,188,147,0
198,198,158,0
52,102,98,0
162,132,115,0
60,60,60,0
197,195,160,0
148,149,99,0
73,73,27,0
191,193,164,0
200,198,163,0
167,166,115,0
189,190,148,0
84,52,211,0
120,79,64,0
19,20,4,0
55,61,20,0
64,65,25,0
255,128,0,0
69,70,28,0
146,148,96,0
51,52,36,0
54,55,21,0
189,187,152,0
75,45,252,0
79,171,154,0
36,37,35,0
107,210,205,0
3,0,4,0
45,55,43,0
203,201,167,0
169,168,117,0
161,165,130,0
172,173,129,0
215,217,205,0
178,175,130,0
146,145,89,0
200,198,163,0
160,164,128,0
205,204,170,0
165,163,115,0
172,169,125,0
77,78,28,0
53,54,20,0
142,143,93,0
187,178,134,0
162,160,112,0
47,49,13,0
164,162,121,0
131,135,83,0
153,156,111,0
143,146,97,0
202,199,161,0
197,196,162,0
74,74,26,0
146,147,97,0
169,171,129,0
199,197,162,0
53,55,19,0
204,202,168,0
50,51,12,0
176,174,134,0
194,193,155,0
96,29,14,0
120,76,17,0
178,175,131,0
137,138,88,0
136,138,92,0
143,134,100,0
159,162,123,0
57,56,42,0
141,140,82,0
51,55,19,0
34,36,7,0
122,130,93,0
100,92,157,0
172,171,121,0
57,60,21,0
192,191,153,0
137,138,82,0
172,170,122,0
161,163,134,0
181,181,133,0
110,122,234,0
113,107,88,0
181,178,134,0
88,85,34,0
194,193,149,0
175,173,125,0
181,188,167,0
69,70,30,0
202,199,184,0
135,137,101,0
13,14,5,0
182,179,135,0
199,197,163,0
207,170,66,0
0,255,255,0
180,181,141,0
138,138,90,0
166,165,115,0
19,16,2,0
93,85,148,0
149,146,91,0
44,45,43,0
165,161,113,0
205,204,170,0
95,89,94,0
69,70,26,0
177,175,127,0
144,101,34,0
69,72,27,0
26,25,11,0
162,160,120,0
173,168,119,0
7,4,0,0
201,200,162,0
128,128,128,0
155,157,111,0
106,103,52,0
186,187,131,0
66,69,24,0
199,197,163,0
0,137,106,0
59,57,46,0
158,172,118,0
196,195,157,0
182,179,135,0
100,98,44,0
201,199,164,0
143,107,29,0
72,73,39,0
179,174,135,0
164,164,118,0
225,209,73,0
187,182,143,0
156,165,115,0
137,140,131,0
178,175,130,0
181,179,131,0
180,182,140,0
62,64,22,0
120,169,31,0
6,4,4,0
181,179,131,0
142,140,86,0
145,147,95,0
170,170,124,0
251,253,254,0
112,121,108,0
178,178,132,0
56,60,25,0
39,39,9,0
78,77,27,0
52,46,235,0
205,204,170,0
199,197,163,0
25,52,32,0
21,197,250,0
55,56,22,0
255,252,189,0
49,116,255,0
184,179,134,0
176,174,126,0
160,164,129,0
173,169,121,0
162,166,124,0
255,128,0,0
175,175,129,0
146,149,94,0
202,200,165,0
178,176,128,0
97,96,38,0
188,190,161,0
53,58,19,0
57,62,23,0
179,176,131,0
175,172,127,0
179,179,133,0
136,139,90,0
0,2,186,0
183,183,135,0
130,133,88,0
32,33,7,0
178,175,131,0
2,3,1,0
34,62,49,0
32,33,7,0
182,179,135,0
255,250,191,0
14,15,11,0
4,6,0,0
55,56,22,0
45,165,87,0
195,195,159,0
172,171,127,0
181,181,135,0
14,10,5,0
33,34,8,0
180,174,131,0
164,162,114,0
5,4,0,0
180,177,132,0
75,75,35,0
173,171,123,0
204,80,62,0
195,193,152,0
199,197,162,0
181,178,133,0
171,170,120,0
180,177,133,0
53,57,22,0
10,8,0,0
171,170,120,0
126,138,144,0
201,200,162,0
164,163,113,0
167,163,114,0
199,198,160,0
200,198,163,0
158,161,116,0
176,173,128,0
181,178,134,0
77,74,23,0
52,53,19,0
165,161,112,0
199,197,163,0
158,157,101,0
7,5,5,0
173,172,122,0
62,59,15,0
53,53,17,0
62,66,25,0
199,197,162,0
53,57,21,0
199,197,163,0
29,30,0,0
136,140,91,0
181,181,133,0
52,53,19,0
174,170,121,0
177,175,127,0
189,180,137,0
140,147,112,0
136,139,90,0
179,177,129,0
5,255,255,0
90,93,38,0
172,178,129,0
95,101,60,0
167,167,119,0
91,9,0,0
173,174,130,0
96,91,152,0
181,182,142,0
0,129,102,0
190,84,107,0
40,159,81,0
175,175,129,0
22,206,228,0
183,183,143,0
0,137,105,0
157,159,117,0
136,136,88,0
109,108,112,0
178,177,133,0
196,195,157,0
52,54,18,0
235,201,231,0
185,184,140,0
178,175,131,0
166,166,120,0
141,144,95,0
198,196,162,0
189,187,146,0
113,112,54,0
189,190,146,0
181,178,133,0
138,139,89,0
174,171,126,0
163,162,112,0
199,197,162,0
153,152,101,0
128,128,128,0
113,114,58,0
99,67,78,0
109,95,101,0
164,160,112,0
136,193,114,0
109,108,58,0
0,0,1,0
0,128,0,0
147,92,215,0
0,0,255,0
53,35,202,0
183,179,138,0
53,143,44,0
141,139,85,0
56,57,17,0
111,55,30,0
111,110,52,0
172,170,122,0
202,100,128,0
182,179,135,0
216,215,225,0
114,211,207,0
175,174,130,0
164,164,116,0
140,162,20,0
179,177,129,0
133,78,97,0
178,179,135,0
160,156,167,0
138,197,136,0
150,151,101,0
183,178,133,0
120,121,59,0
20,17,2,0
157,161,125,0
129,163,49,0
53,57,22,0
110,231,250,0
179,178,134,0
179,180,138,0
169,167,119,0
177,176,126,0
255,254,255,0
2,3,1,0
86,65,43,0
79,54,212,0
199,197,162,0
195,194,156,0
135,136,102,0
92,10,0,0
67,69,23,0
138,137,79,0
152,153,103,0
178,175,131,0
89,66,40,0
65,64,30,0
162,165,126,0
66,126,126,0
248,208,203,0
184,183,139,0
2,3,1,0
138,139,89,0
180,177,132,0
199,198,160,0
150,151,101,0
180,178,130,0
201,199,164,0
6,7,3,0
135,138,93,0
60,88,75,0
172,175,125,0
180,179,135,0
26,24,6,0
204,159,62,0
198,198,158,0
117,219,214,0
182,183,141,0
18,12,0,0
182,178,137,0
0,2,200,0
176,174,126,0
177,177,131,0
196,196,156,0
84,83,27,0
79,82,33,0
183,116,178,0
23,21,10,0
4,3,5,0
164,162,114,0
6,255,255,0
175,143,100,0
142,139,88,0
15,9,188,0
181,179,138,0
51,52,18,0
195,194,150,0
7,191,1,0
159,162,123,0
14,15,11,0
55,55,25,0
153,158,161,0
5,12,5,0
192,191,153,0
102,105,56,0
52,55,60,0
174,173,122,0
10,11,1,0
145,144,93,0
15,16,6,0
53,54,20,0
69,71,25,0
11,6,3,0
205,204,170,0
138,141,92,0
49,0,0,0
70,71,29,0
200,197,159,0
199,197,162,0
201,199,164,0
172,170,122,0
166,167,147,0
16,14,3,0
181,181,135,0
164,162,114,0
54,58,22,0
77,46,21,0
181,181,135,0
178,175,131,0
170,168,120,0
128,255,0,0
159,163,122,0
37,221,251,0
91,191,216,0
143,142,86,0
176,175,125,0
39,40,6,0
147,150,101,0
70,72,26,0
141,144,95,0
190,191,149,0
166,165,115,0
73,73,25,0
110,212,207,0
173,173,127,0
129,130,91,0
180,177,132,0
173,173,125,0
173,172,122,0
50,51,12,0
47,49,13,0
157,94,168,0
158,161,122,0
164,163,113,0
238,211,231,0
175,173,125,0
199,197,163,0
25,22,7,0
148,146,88,0
168,166,112,0
7,24,11,0
10,9,0,0
133,133,97,0
201,199,164,0
128,129,87,0
108,111,62,0
20,17,2,0
138,140,88,0
154,177,132,0
68,70,24,0
113,112,54,0
152,171,24,0
178,176,128,0
153,156,101,0
161,79,161,0
187,186,142,0
235,223,219,0
162,160,112,0
1,5,0,0
87,27,21,0
78,50,209,0
176,174,126,0
168,165,114,0
198,194,159,0
179,179,131,0
240,229,225,0
179,176,131,0
16,15,1,0
98,93,154,0
164,162,114,0
222,206,193,0
195,193,158,0
157,160,115,0
157,161,126,0
180,177,132,0
18,16,15,0
179,178,134,0
42,43,11,0
26,25,5,0
20,17,2,0
61,61,21,0
145,146,104,0
79,79,55,0
181,179,131,0
130,134,229,0
167,163,114,0
141,141,111,0
197,195,160,0
171,169,121,0
162,160,112,0
165,163,115,0
113,113,59,0
225,219,220,0
180,180,134,0
165,165,117,0
46,48,12,0
0,255,255,0
36,75,54,0
129,133,92,0
0,0,188,0
199,198,160,0
162,160,112,0
181,181,133,0
200,197,159,0
185,120,195,0
35,37,1,0
162,205,160,0
171,174,125,0
211,169,70,0
240,234,229,0
150,153,104,0
79,82,33,0
65,67,25,0
196,194,160,0
20,17,2,0
200,198,163,0
101,66,0,0
177,178,136,0
131,133,87,0
61,63,27,0
197,197,157,0
187,187,141,0
138,137,79,0
169,169,129,0
164,163,113,0
51,52,18,0
158,157,113,0
17,14,0,0
179,173,130,0
191,191,151,0
63,66,50,0
201,200,162,0
5,1,0,0
13,14,4,0
3,1,1,0
187,186,142,0
86,84,53,0
190,189,163,0
150,172,24,0
118,81,19,0
147,148,98,0
37,36,10,0
136,135,84,0
204,204,164,0
183,181,133,0
155,157,105,0
23,4,0,0
170,169,119,0
166,169,144,0
126,129,84,0
0,128,0,0
14,14,0,0
168,169,129,0
50,15,236,0
163,163,115,0
167,167,119,0
197,195,160,0
56,61,22,0
53,53,17,0
178,176,128,0
148,146,158,0
164,76,166,0
164,167,128,0
184,184,144,0
179,176,131,0
2,1,0,0
148,150,98,0
199,192,235,0
198,198,158,0
92,87,148,0
199,198,160,0
42,43,1,0
205,204,170,0
109,103,84,0
180,177,132,0
53,53,17,0
108,102,107,0
9,70,42,0
57,61,20,0
174,172,124,0
176,176,130,0
79,51,205,0
52,53,19,0
185,179,136,0
248,250,250,0
177,178,128,0
34,36,6,0
138,139,99,0
176,175,125,0
151,154,105,0
21,52,23,0
64,65,21,0
198,194,159,0
58,57,43,0
55,59,24,0
199,197,162,0
175,172,127,0
159,164,119,0
179,177,129,0
171,170,120,0
95,88,149,0
135,138,89,0
84,84,36,0
63,57,16,0
55,48,245,0
152,153,103,0
172,168,119,0
245,250,249,0
199,195,160,0
202,201,163,0
166,162,114,0
156,159,120,0
171,170,119,0
173,172,122,0
136,139,90,0
195,193,158,0
52,45,236,0
94,94,40,0
51,55,20,0
202,200,165,0
85,86,47,0
178,170,130,0
199,197,163,0
173,170,125,0
171,170,119,0
85,86,76,0
168,163,124,0
80,83,34,0
131,160,45,0
90,65,245,0
226,211,79,0
175,176,134,0
129,131,85,0
46,47,8,0
198,219,210,0
201,200,162,0
230,186,149,0
6,130,0,0
138,150,156,0
26,25,4,0
133,136,97,0
156,157,113,0
181,178,134,0
89,88,32,0
185,182,137,0
172,171,121,0
148,151,102,0
195,194,156,0
119,120,70,0
47,49,13,0
6,4,3,0
102,205,200,0
175,176,132,0
174,174,128,0
100,98,58,0
7,251,255,0
182,180,132,0
144,146,104,0
155,159,124,0
157,156,122,0
202,201,167,0
139,19,137,0
172,170,122,0
162,159,108,0
103,119,232,0
140,138,97,0
191,185,144,0
146,145,87,0
197,196,158,0
147,144,93,0
57,59,23,0
130,129,71,0
136,135,84,0
61,62,20,0
183,182,138,0
4,4,0,0
9,0,199,0
158,160,114,0
170,165,120,0
139,140,90,0
190,192,146,0
162,164,122,0
193,194,152,0
181,179,131,0
135,138,93,0
158,162,127,0
175,173,125,0
171,169,121,0
183,179,138,0
157,164,113,0
162,163,113,0
129,127,97,0
133,145,149,0
175,188,112,0
137,139,87,0
205,204,170,0
149,152,106,0
183,147,39,0
199,197,162,0
220,204,191,0
135,133,79,0
39,39,3,0
136,95,193,0
21,18,3,0
245,250,253,0
152,151,100,0
162,161,111,0
81,84,35,0
152,155,110,0
182,178,137,0
222,206,193,0
160,163,124,0
231,187,150,0
105,104,48,0
189,191,185,0
201,200,162,0
62,54,17,0
128,130,88,0
176,174,126,0
186,186,146,0
143,142,86,0
46,35,215,0
3,0,4,0
53,57,21,0
172,169,124,0
35,45,28,0
75,73,55,0
173,172,121,0
255,0,128,0
14,36,11,0
65,64,20,0
35,35,11,0
161,162,112,0
199,166,69,0
174,174,128,0
175,172,127,0
2,0,0,0
238,226,214,0
131,173,48,0
196,195,157,0
179,177,129,0
142,142,82,0
42,44,15,0
188,186,145,0
17,18,2,0
202,198,157,0
27,82,55,0
172,171,121,0
121,117,98,0
23,24,4,0
255,249,255,0
180,179,135,0
67,69,27,0
83,83,35,0
180,179,135,0
112,111,53,0
146,148,96,0
166,163,112,0
154,156,110,0
57,62,30,0
179,177,129,0
56,58,22,0
93,11,0,0
28,25,20,0
140,138,84,0
100,213,229,0
2,0,0,0
169,173,132,0
75,73,32,0
192,192,152,0
168,164,115,0
0,255,255,0
139,138,82,0
110,230,249,0
118,164,34,0
5,191,1,0
21,81,57,0
62,63,21,0
16,16,10,0
188,189,147,0
58,61,29,0
179,177,129,0
180,177,132,0
128,127,71,0
204,202,171,0
187,189,147,0
176,172,123,0
54,55,21,0
182,179,135,0
164,163,113,0
2,2,2,0
181,178,134,0
52,56,20,0
20,17,2,0
36,0,145,0
80,83,34,0
90,68,247,0
180,179,135,0
201,199,164,0
164,163,112,0
168,169,119,0
101,100,56,0
137,138,88,0
77,80,31,0
178,142,34,0
165,166,127,0
185,184,140,0
57,59,23,0
166,114,98,0
23,21,10,0
32,33,7,0
172,170,122,0
138,139,89,0
197,196,158,0
37,39,20,0
165,163,115,0
138,130,255,0
178,175,131,0
179,177,129,0
176,174,126,0
198,198,158,0
199,197,162,0
171,170,120,0
7,7,7,0
174,174,128,0
195,191,150,0
9,172,248,0
111,114,64,0
139,138,87,0
170,171,181,0
150,150,102,0
70,73,27,0
201,200,162,0
200,198,163,0
48,2,0,0
59,125,255,0
201,200,162,0
50,42,243,0
66,66,36,0
199,197,162,0
175,174,124,0
224,98,57,0
108,109,53,0
0,2,160,0
200,198,164,0
196,195,157,0
52,53,19,0
173,171,123,0
201,200,162,0
59,58,44,0
135,141,88,0
131,218,255,0
229,215,85,0
131,134,89,0
17,17,1,0
190,189,151,0
37,35,34,0
180,180,132,0
137,142,87,0
91,90,39,0
164,163,113,0
178,175,131,0
144,142,88,0
167,166,115,0
2,21,150,0
16,28,10,0
178,175,131,0
103,105,59,0
188,187,143,0
177,176,132,0
235,220,217,0
51,53,17,0
35,37,7,0
158,157,99,0
5,0,4,0
111,232,251,0
33,34,8,0
155,157,111,0
68,69,25,0
152,155,106,0
19,31,19,0
56,63,20,0
202,200,165,0
178,175,131,0
190,189,151,0
165,161,112,0
199,197,162,0
179,174,129,0
48,50,14,0
177,174,129,0
122,160,130,0
199,197,163,0
186,184,144,0
198,198,158,0
177,176,126,0
130,137,246,0
198,198,158,0
133,135,76,0
65,66,22,0
196,178,167,0
138,139,89,0
48,51,12,0
162,161,110,0
178,175,124,0
115,108,91,0
16,7,188,0
1,4,2,0
199,197,162,0
204,202,168,0
170,169,119,0
105,104,46,0
136,139,90,0
60,62,50,0
162,205,160,0
7,6,2,0
199,197,163,0
0,188,0,0
142,142,118,0
141,138,87,0
40,40,10,0
192,192,152,0
155,113,38,0
138,141,85,0
57,59,23,0
225,211,199,0
54,55,21,0
199,199,159,0
50,30,173,0
183,181,141,0
19,15,0,0
149,94,217,0
171,169,121,0
129,128,114,0
170,171,129,0
40,80,55,0
87,92,60,0
182,177,138,0
74,57,224,0
118,117,59,0
147,148,98,0
178,178,132,0
168,166,132,0
145,144,88,0
173,173,127,0
185,184,140,0
202,201,163,0
174,173,123,0
164,162,114,0
0,0,0,0
235,197,162,0
117,116,58,0
6,10,223,0
160,158,104,0
204,202,172,0
135,138,92,0
255,255,128,0
40,219,246,0
158,178,143,0
15,13,2,0
193,191,143,0
3,3,3,0
227,217,229,0
181,178,134,0
0,128,0,0
123,120,65,0
34,36,7,0
58,59,19,0
172,173,129,0
62,66,24,0
163,162,112,0
134,137,88,0
16,14,3,0
64,59,198,0
132,131,73,0
110,228,253,0
179,177,129,0
91,89,35,0
158,161,116,0
89,190,188,0
192,192,152,0
153,93,71,0
153,156,107,0
197,196,158,0
3,0,184,0
183,183,135,0
30,56,20,0
132,135,96,0
172,169,125,0
163,163,117,0
127,130,61,0
194,191,147,0
252,233,230,0
166,166,118,0
187,86,107,0
195,193,152,0
179,175,134,0
176,178,132,0
178,175,131,0
175,172,127,0
130,133,88,0
183,181,133,0
200,198,163,0
182,178,137,0
51,51,15,0
180,179,135,0
20,21,12,0
173,173,127,0
15,14,0,0
18,62,157,0
200,198,163,0
198,196,162,0
67,69,23,0
180,177,132,0
143,145,103,0
156,159,120,0
134,139,88,0
155,151,102,0
49,45,27,0
179,176,132,0
27,74,52,0
201,200,162,0
178,176,128,0
134,133,249,0
230,150,215,0
18,9,190,0
148,149,99,0
30,105,255,0
15,14,10,0
176,177,135,0
171,169,121,0
84,87,38,0
106,99,80,0
50,83,62,0
167,166,115,0
168,166,112,0
90,84,47,0
171,170,119,0
52,47,48,0
88,87,37,0
157,162,123,0
93,89,64,0
178,177,127,0
120,121,71,0
81,87,28,0
164,161,110,0
46,46,30,0
44,40,11,0
198,198,158,0
192,189,168,0
178,176,128,0
149,183,118,0
167,167,119,0
200,197,159,0
178,175,131,0
182,183,133,0
112,111,53,0
181,179,138,0
209,113,150,0
141,139,85,0
164,163,113,0
137,140,91,0
181,178,134,0
153,157,115,0
152,157,112,0
149,149,101,0
39,38,17,0
172,171,121,0
7,5,5,0
98,93,154,0
173,172,122,0
173,171,123,0
183,180,135,0
191,193,141,0
200,198,163,0
199,198,160,0
120,118,83,0
156,160,119,0
145,144,88,0
152,156,115,0
154,165,163,0
162,167,138,0
185,183,135,0
61,64,25,0
45,43,12,0
3,3,0,0
9,6,1,0
68,72,31,0
183,183,137,0
173,168,119,0
6,4,4,0
15,14,0,0
115,116,66,0
172,169,124,0
77,81,32,0
191,192,148,0
199,197,163,0
60,55,57,0
255,255,128,0
59,45,241,0
75,77,35,0
193,193,153,0
197,193,158,0
176,173,122,0
135,140,89,0
225,123,140,0
136,140,91,0
253,255,255,0
86,87,31,0
12,135,17,0
201,200,162,0
157,148,134,0
199,198,160,0
177,176,126,0
54,58,23,0
166,164,110,0
214,114,119,0
17,136,192,0
180,178,137,0
167,167,119,0
2,134,104,0
202,198,157,0
180,177,132,0
60,64,22,0
103,108,53,0
65,89,55,0
121,120,62,0
201,199,164,0
174,174,128,0
180,177,132,0
169,169,123,0
177,177,131,0
171,170,120,0
155,158,119,0
161,165,124,0
69,71,25,0
171,173,127,0
136,139,90,0
38,36,5,0
54,55,21,0
133,135,247,0
50,51,47,0
62,57,32,0
55,59,24,0
196,192,157,0
11,4,185,0
82,150,127,0
151,150,99,0
40,38,37,0
78,82,33,0
95,32,18,0
178,178,132,0
138,137,86,0
175,163,121,0
195,193,158,0
50,52,16,0
177,175,127,0
92,10,0,0
172,171,121,0
183,180,135,0
155,152,101,0
30,31,5,0
200,198,163,0
52,54,18,0
40,226,255,0
85,88,39,0
52,53,13,0
0,0,0,0
148,146,88,0
155,159,123,0
89,87,33,0
197,197,157,0
179,178,134,0
132,133,94,0
152,151,117,0
157,162,123,0
181,179,131,0
0,128,0,0
19,17,0,0
47,49,13,0
161,165,130,0
65,68,29,0
199,182,169,0
125,122,67,0
171,170,120,0
112,111,55,0
28,28,16,0
124,125,75,0
33,32,11,0
85,28,19,0
181,179,138,0
34,33,7,0
51,56,17,0
15,14,0,0
0,0,255,0
248,250,250,0
5,3,0,0
0,0,255,0
31,30,9,0
133,135,89,0
36,34,4,0
171,170,119,0
19,32,18,0
166,166,118,0
136,139,90,0
154,156,114,0
111,115,109,0
54,57,25,0
180,177,133,0
192,197,200,0
171,170,119,0
138,137,87,0
54,58,22,0
79,159,82,0
181,182,140,0
226,220,221,0
16,14,13,0
119,118,60,0
112,111,53,0
2,1,0,0
164,164,116,0
195,193,153,0
73,74,178,0
188,186,146,0
52,48,237,0
152,151,100,0
183,182,138,0
149,148,97,0
150,150,102,0
201,200,162,0
115,114,56,0
153,186,111,0
150,151,101,0
180,179,135,0
181,177,128,0
53,57,22,0
198,195,164,0
101,102,46,0
53,57,22,0
9,9,3,0
156,155,104,0
77,48,205,0
144,143,85,0
175,174,183,0
176,173,128,0
254,230,224,0
53,57,22,0
164,160,112,0
184,183,139,0
74,42,251,0
178,177,127,0
180,178,137,0
82,49,207,0
200,126,72,0
17,12,9,0
54,55,16,0
186,185,141,0
135,136,94,0
201,200,162,0
127,127,127,0
194,192,152,0
64,66,24,0
41,42,10,0
199,198,160,0
173,174,130,0
158,162,127,0
199,197,162,0
15,15,0,0
199,195,160,0
114,117,67,0
0,255,255,0
94,29,15,0
107,118,232,0
155,168,246,0
6,4,4,0
169,172,123,0
7,6,2,0
87,54,215,0
181,176,137,0
0,4,159,0
162,166,137,0
104,159,126,0
198,198,158,0
32,33,7,0
172,168,119,0
133,135,99,0
91,69,248,0
195,194,156,0
145,143,89,0
8,7,0,0
77,80,31,0
48,49,33,0
193,192,148,0
23,69,40,0
108,106,58,0
186,187,145,0
163,163,115,0
186,187,145,0
184,185,143,0
46,52,17,0
24,24,0,0
3,0,169,0
37,41,6,0
199,197,163,0
9,7,157,0
150,152,106,0
180,178,130,0
178,176,128,0
131,134,89,0
182,179,135,0
65,68,29,0
70,83,27,0
45,43,32,0
180,179,135,0
74,73,23,0
90,28,12,0
174,176,140,0
157,161,126,0
2,131,104,0
199,197,163,0
132,180,238,0
179,179,133,0
94,94,40,0
113,116,66,0
69,59,195,0
199,197,162,0
122,125,69,0
19,21,0,0
106,111,50,0
178,175,131,0
121,124,69,0
197,196,158,0
159,161,119,0
136,139,89,0
180,177,132,0
0,128,0,0
180,179,128,0
35,34,8,0
163,161,113,0
30,59,43,0
189,188,144,0
140,144,95,0
51,43,244,0
178,178,138,0
172,171,121,0
140,144,92,0
163,163,115,0
173,174,132,0
152,151,101,0
54,55,21,0
182,183,141,0
71,70,20,0
