B,G,R,class
249,248,252,0
131,133,87,0
175,175,127,0
200,229,203,0
97,103,50,0
122,60,36,0
181,184,135,0
30,59,43,0
166,164,116,0
183,182,138,0
54,58,22,0
178,176,128,0
163,164,114,0
201,200,162,0
130,137,246,0
140,143,94,0
33,0,139,0
133,136,97,0
182,179,135,0
54,55,21,0
15,14,0,0
232,161,98,0
52,164,86,0
84,84,66,0
153,154,104,0
75,77,31,0
203,189,153,0
164,158,121,0
138,137,86,0
133,134,90,0
21,12,193,0
91,94,39,0
222,206,193,0
199,197,162,0
60,64,23,0
121,185,233,0
196,195,157,0
193,194,150,0
149,151,105,0
74,77,28,0
77,78,58,0
56,63,20,0
78,44,252,0
0,191,1,0
181,178,133,0
181,178,134,0
99,81,10,0
136,139,90,0
183,181,150,0
52,53,19,0
0,0,255,0
180,178,130,0
38,38,24,0
29,28,0,0
200,198,163,0
180,140,175,0
255,255,255,0
91,69,248,0
182,179,135,0
2,0,0,0
192,192,152,0
177,175,127,0
80,84,35,0
199,197,162,0
156,154,100,0
138,137,81,0
102,95,156,0
168,105,174,0
172,170,122,0
178,176,128,0
151,154,105,0
35,34,8,0
21,21,3,0
72,75,26,0
61,61,47,0
146,148,96,0
164,163,113,0
180,179,135,0
163,161,107,0
16,7,188,0
161,165,130,0
60,64,23,0
3,0,2,0
26,35,25,0
134,138,86,0
54,55,15,0
156,58,154,0
177,176,126,0
69,71,25,0
10,14,0,0
172,171,121,0
51,54,22,0
4,0,72,0
149,152,102,0
142,142,82,0
161,163,117,0
88,83,38,0
112,115,65,0
57,58,26,0
15,14,0,0
178,178,132,0
198,197,169,0
159,162,123,0
60,61,22,0
205,204,170,0
95,96,70,0
21,15,0,0
55,56,22,0
153,148,115,0
106,111,50,0
78,81,32,0
181,178,134,0
105,104,48,0
138,136,82,0
237,197,162,0
146,147,97,0
50,50,10,0
173,173,119,0
134,135,101,0
144,175,120,0
181,172,135,0
189,180,137,0
179,177,129,0
197,195,160,0
3,5,0,0
180,180,134,0
160,159,115,0
26,24,6,0
55,58,19,0
31,73,50,0
144,143,87,0
197,197,157,0
157,157,103,0
0,128,0,0
157,162,123,0
172,171,121,0
172,171,121,0
173,173,133,0
178,174,133,0
0,193,0,0
131,132,122,0
143,146,97,0
133,145,149,0
174,173,123,0
182,179,134,0
233,216,83,0
34,30,19,0
86,85,29,0
43,45,16,0
53,57,22,0
178,177,133,0
12,6,185,0
188,189,147,0
72,74,28,0
0,255,255,0
106,120,233,0
126,107,99,0
179,177,129,0
113,113,59,0
20,17,3,0
162,160,112,0
107,109,63,0
151,150,124,0
58,59,25,0
58,59,19,0
199,197,163,0
157,158,118,0
73,76,31,0
62,66,25,0
197,196,158,0
46,80,56,0
135,136,92,0
130,130,94,0
255,255,254,0
163,162,112,0
162,164,118,0
8,8,2,0
174,171,126,0
41,42,8,0
129,130,91,0
241,149,136,0
114,109,76,0
47,19,226,0
183,116,178,0
248,252,253,0
189,191,185,0
69,72,50,0
198,198,158,0
37,116,95,0
182,181,137,0
75,198,236,0
133,143,153,0
174,175,131,0
73,73,25,0
12,135,17,0
56,60,24,0
196,178,167,0
134,136,90,0
181,178,134,0
180,178,137,0
156,157,107,0
58,53,212,0
170,169,118,0
202,200,165,0
17,18,8,0
152,151,100,0
25,108,99,0
178,175,131,0
178,176,128,0
182,179,135,0
253,250,182,0
191,190,152,0
65,66,24,0
68,71,22,0
142,141,85,0
153,154,104,0
207,191,178,0
235,243,250,0
120,119,61,0
49,47,12,0
129,133,92,0
180,176,135,0
164,164,116,0
193,193,153,0
197,195,160,0
166,179,127,0
130,132,86,0
233,191,154,0
51,43,244,0
58,57,47,0
199,197,162,0
191,190,152,0
157,154,109,0
4,1,3,0
156,159,110,0
128,127,71,0
201,200,162,0
180,179,135,0
53,54,15,0
80,82,30,0
147,148,98,0
119,118,60,0
130,128,94,0
4,3,0,0
121,155,91,0
201,199,164,0
38,165,80,0
20,17,2,0
153,157,115,0
128,129,87,0
165,163,115,0
52,56,21,0
62,63,23,0
130,106,94,0
167,166,115,0
165,175,122,0
88,49,35,0
184,183,139,0
138,139,99,0
195,193,152,0
52,46,235,0
153,93,71,0
166,166,120,0
107,106,80,0
39,40,6,0
250,246,197,0
18,16,15,0
28,26,8,0
79,82,33,0
138,127,255,0
250,254,255,0
28,214,255,0
164,162,114,0
89,64,244,0
204,202,168,0
162,160,112,0
173,173,125,0
11,4,185,0
174,172,124,0
55,60,21,0
179,179,133,0
197,124,66,0
180,178,130,0
55,61,26,0
79,82,36,0
146,147,103,0
164,167,128,0
180,179,145,0
63,57,16,0
155,159,124,0
54,57,42,0
65,67,25,0
26,28,16,0
127,133,86,0
180,179,135,0
201,196,163,0
174,175,131,0
6,7,0,0
201,200,162,0
35,34,8,0
34,35,26,0
113,114,64,0
146,142,101,0
124,125,75,0
59,64,19,0
69,71,25,0
73,76,27,0
197,195,161,0
168,167,117,0
167,158,114,0
176,173,128,0
182,182,142,0
96,91,152,0
183,181,141,0
53,57,21,0
34,36,7,0
182,179,135,0
136,139,90,0
189,184,186,0
53,53,17,0
178,175,130,0
47,35,111,0
75,78,28,0
15,14,0,0
53,53,17,0
0,0,0,0
253,252,254,0
105,224,250,0
171,170,119,0
64,65,21,0
185,183,143,0
184,181,136,0
233,162,99,0
88,85,141,0
179,176,132,0
64,65,25,0
147,150,100,0
93,27,9,0
176,174,126,0
15,14,0,0
135,140,89,0
191,189,149,0
131,160,45,0
158,161,122,0
95,30,16,0
36,36,6,0
82,85,35,0
75,78,32,0
136,137,98,0
107,210,205,0
0,255,255,0
200,198,163,0
138,140,88,0
198,198,204,0
164,163,113,0
0,1,180,0
128,127,129,0
51,53,17,0
143,142,91,0
157,161,126,0
136,140,91,0
171,170,120,0
45,46,37,0
198,197,163,0
191,190,152,0
179,176,132,0
60,63,24,0
54,58,23,0
224,153,85,0
44,45,11,0
146,145,87,0
192,190,150,0
3,4,0,0
9,6,1,0
180,178,130,0
3,1,1,0
182,179,135,0
178,175,131,0
41,42,10,0
53,54,20,0
176,174,126,0
110,109,58,0
65,25,244,0
2,2,2,0
164,162,114,0
175,173,125,0
34,36,7,0
166,163,112,0
52,53,19,0
65,66,24,0
198,198,158,0
205,204,170,0
136,139,89,0
205,204,170,0
177,177,129,0
177,175,127,0
155,157,105,0
179,177,129,0
51,57,16,0
100,95,156,0
9,8,4,0
187,186,142,0
154,158,116,0
0,255,255,0
133,135,99,0
53,57,21,0
185,183,142,0
128,128,128,0
92,87,149,0
182,179,134,0
231,187,150,0
173,172,122,0
72,71,50,0
178,178,138,0
156,167,121,0
174,172,124,0
104,92,104,0
148,97,218,0
204,203,169,0
8,9,0,0
175,173,125,0
16,14,3,0
162,161,111,0
193,191,156,0
194,193,203,0
163,161,113,0
171,170,120,0
189,189,165,0
185,183,143,0
67,69,23,0
167,163,115,0
139,137,83,0
187,187,141,0
200,199,161,0
89,67,246,0
201,200,162,0
190,190,144,0
146,147,97,0
177,173,132,0
199,199,159,0
139,140,90,0
60,88,75,0
96,89,40,0
177,175,134,0
235,190,156,0
195,194,156,0
204,159,62,0
210,104,80,0
174,171,126,0
181,178,134,0
153,156,107,0
204,202,168,0
164,162,114,0
198,197,159,0
157,161,126,0
226,213,83,0
0,0,255,0
91,9,0,0
18,16,15,0
182,178,137,0
1,6,0,0
251,253,254,0
132,162,57,0
33,32,4,0
237,199,164,0
157,158,118,0
0,0,6,0
111,113,61,0
98,96,65,0
192,192,152,0
197,195,160,0
187,186,142,0
101,102,46,0
54,55,21,0
181,178,134,0
112,111,53,0
157,161,126,0
134,135,101,0
182,179,135,0
53,54,20,0
97,96,70,0
106,92,104,0
77,83,30,0
194,192,152,0
181,179,131,0
134,132,91,0
53,57,22,0
201,199,168,0
120,119,61,0
149,94,217,0
23,21,3,0
173,168,119,0
201,200,162,0
174,172,124,0
175,174,130,0
205,204,170,0
180,179,135,0
155,151,110,0
13,14,4,0
83,85,39,0
21,21,15,0
138,136,82,0
112,94,77,0
104,101,50,0
58,26,235,0
136,139,90,0
43,48,21,0
199,197,163,0
8,8,2,0
126,52,110,0
136,139,89,0
200,195,162,0
118,117,59,0
174,181,120,0
184,183,149,0
158,157,113,0
180,179,135,0
174,169,124,0
30,21,148,0
15,14,0,0
131,131,131,0
17,57,52,0
55,56,17,0
95,91,72,0
119,118,60,0
91,191,216,0
40,37,22,0
4,0,72,0
172,169,124,0
136,139,90,0
202,197,164,0
169,172,123,0
65,51,22,0
235,197,162,0
111,112,80,0
149,148,92,0
197,195,165,0
104,103,52,0
170,168,120,0
147,148,98,0
187,187,147,0
180,177,133,0
152,153,103,0
132,126,97,0
55,56,22,0
13,14,5,0
172,168,120,0
171,178,127,0
163,161,107,0
201,200,162,0
110,85,253,0
164,163,113,0
69,70,26,0
48,55,22,0
61,62,23,0
9,172,248,0
115,108,91,0
163,163,117,0
98,58,39,0
136,139,90,0
160,164,128,0
193,192,154,0
3,3,3,0
200,197,159,0
17,12,9,0
57,58,19,0
181,180,136,0
135,137,101,0
241,205,97,0
165,164,113,0
49,45,240,0
176,174,126,0
19,16,2,0
201,200,162,0
201,200,166,0
94,82,58,0
110,88,255,0
198,198,158,0
179,173,132,0
20,17,2,0
196,195,157,0
29,25,6,0
0,255,255,0
24,21,7,0
69,72,27,0
175,163,121,0
32,33,7,0
240,246,251,0
204,203,169,0
61,65,24,0
201,200,162,0
35,37,7,0
200,198,163,0
2,2,0,0
198,198,158,0
110,231,250,0
195,175,127,0
183,179,138,0
17,14,0,0
58,59,17,0
172,171,121,0
38,87,65,0
151,154,105,0
61,30,247,0
189,188,144,0
33,32,11,0
106,103,52,0
176,176,130,0
160,163,124,0
95,88,149,0
4,0,0,0
108,110,64,0
177,178,136,0
6,6,0,0
174,170,129,0
5,3,2,0
171,167,119,0
24,17,122,0
153,156,107,0
159,157,103,0
150,152,100,0
36,68,44,0
195,193,152,0
11,14,0,0
11,11,5,0
79,80,40,0
206,205,171,0
107,93,105,0
15,14,0,0
108,105,54,0
179,179,133,0
53,57,22,0
55,56,22,0
165,164,114,0
202,199,161,0
199,197,162,0
147,150,101,0
177,172,133,0
18,19,17,0
81,53,213,0
0,194,0,0
185,192,179,0
0,1,0,0
8,4,10,0
41,39,8,0
201,200,162,0
185,184,140,0
52,53,19,0
99,100,44,0
157,156,100,0
200,198,163,0
130,162,44,0
50,55,23,0
96,39,18,0
186,181,136,0
148,145,94,0
130,130,130,0
158,162,127,0
226,219,222,0
15,14,0,0
193,191,143,0
63,64,20,0
135,131,250,0
47,34,112,0
63,66,50,0
201,200,162,0
55,59,23,0
158,157,101,0
225,226,230,0
53,51,57,0
143,145,93,0
54,52,12,0
175,173,125,0
177,174,123,0
182,179,135,0
170,169,119,0
173,170,125,0
180,180,134,0
178,175,131,0
162,166,131,0
180,177,132,0
6,5,1,0
193,192,154,0
126,123,68,0
152,155,106,0
199,197,163,0
206,165,72,0
177,177,137,0
175,175,129,0
63,35,249,0
180,177,126,0
193,191,156,0
82,82,34,0
139,138,82,0
179,176,131,0
183,180,135,0
57,59,23,0
34,33,7,0
186,184,143,0
67,65,30,0
12,13,0,0
137,140,90,0
192,197,200,0
201,199,164,0
57,120,118,0
158,162,126,0
242,231,227,0
47,49,13,0
53,53,17,0
169,169,123,0
12,7,9,0
129,128,72,0
92,95,40,0
108,98,111,0
178,175,130,0
125,125,125,0
22,16,3,0
5,3,2,0
62,66,25,0
180,177,132,0
171,168,123,0
176,174,126,0
196,196,160,0
196,196,160,0
140,140,86,0
138,141,102,0
110,109,53,0
51,50,29,0
157,158,162,0
155,158,126,0
156,117,219,0
34,36,6,0
129,131,89,0
153,158,161,0
141,140,82,0
146,167,21,0
165,166,127,0
180,180,132,0
198,198,158,0
180,177,133,0
164,162,114,0
162,161,110,0
177,176,132,0
255,128,0,0
157,159,117,0
255,128,0,0
91,69,248,0
141,139,85,0
176,174,126,0
179,177,129,0
162,161,111,0
180,179,135,0
55,48,239,0
114,216,211,0
192,192,152,0
69,70,26,0
84,83,39,0
12,4,181,0
54,55,21,0
165,161,113,0
179,176,131,0
179,173,130,0
42,165,85,0
168,171,122,0
179,177,129,0
184,181,136,0
34,69,49,0
23,26,17,0
52,54,24,0
198,196,161,0
66,68,22,0
182,179,135,0
127,127,67,0
0,188,0,0
94,68,245,0
14,13,9,0
119,159,124,0
15,6,186,0
201,200,162,0
173,172,122,0
51,52,36,0
53,54,15,0
156,159,120,0
191,175,128,0
52,58,17,0
79,51,205,0
53,53,17,0
150,152,106,0
140,139,88,0
49,52,13,0
195,195,155,0
153,154,110,0
78,167,127,0
179,174,135,0
96,103,58,0
255,252,189,0
181,181,133,0
184,164,255,0
156,155,164,0
199,198,160,0
69,70,28,0
107,85,109,0
162,161,110,0
50,52,22,0
178,179,135,0
53,57,21,0
150,152,100,0
128,129,89,0
167,165,111,0
114,216,211,0
201,200,162,0
22,18,0,0
3,2,4,0
13,14,4,0
156,160,125,0
178,175,130,0
177,176,132,0
63,65,29,0
58,59,20,0
176,174,126,0
229,158,94,0
178,175,131,0
173,172,122,0
5,20,153,0
38,39,5,0
182,179,135,0
24,22,4,0
176,175,131,0
181,178,134,0
99,100,44,0
114,112,58,0
198,121,65,0
178,175,131,0
179,175,134,0
184,182,134,0
139,138,82,0
128,129,85,0
57,59,23,0
5,1,166,0
51,53,17,0
192,192,156,0
188,186,145,0
186,185,141,0
29,32,17,0
175,172,127,0
55,62,29,0
65,68,29,0
34,35,9,0
55,55,25,0
150,151,101,0
202,198,157,0
141,139,85,0
131,131,131,0
83,33,13,0
85,86,47,0
178,175,131,0
173,171,123,0
51,52,18,0
52,56,20,0
186,187,145,0
27,59,40,0
161,163,121,0
95,87,94,0
162,160,112,0
179,177,129,0
60,61,21,0
7,3,0,0
141,140,82,0
197,193,158,0
64,66,30,0
104,221,248,0
192,192,152,0
236,198,163,0
148,151,102,0
230,159,96,0
195,194,156,0
77,80,31,0
121,150,104,0
193,193,157,0
179,177,129,0
199,198,160,0
172,170,122,0
130,101,86,0
133,136,97,0
38,34,16,0
29,28,8,0
181,179,138,0
36,35,9,0
53,54,20,0
13,14,5,0
48,110,255,0
157,159,113,0
181,180,136,0
168,167,117,0
175,170,131,0
199,197,162,0
134,171,115,0
15,15,9,0
52,56,20,0
51,15,57,0
198,198,158,0
175,173,125,0
128,128,128,0
130,127,82,0
114,115,65,0
39,34,9,0
120,121,71,0
18,12,0,0
180,179,129,0
0,128,0,0
173,171,123,0
166,169,114,0
62,63,19,0
71,73,27,0
176,173,128,0
65,67,25,0
34,36,14,0
218,142,190,0
100,99,41,0
172,171,121,0
168,169,119,0
2,0,185,0
16,15,1,0
180,176,127,0
196,194,159,0
173,172,122,0
54,55,15,0
84,83,27,0
193,195,203,0
69,71,25,0
79,50,200,0
7,191,1,0
148,150,98,0
178,171,128,0
144,143,85,0
56,57,23,0
16,15,1,0
136,139,90,0
132,132,132,0
183,180,136,0
201,199,164,0
160,164,129,0
154,156,120,0
252,250,192,0
246,251,250,0
178,175,131,0
254,255,248,0
70,72,26,0
3,0,184,0
253,255,254,0
16,14,3,0
11,6,3,0
175,172,127,0
65,66,22,0
21,52,23,0
155,157,111,0
167,163,115,0
199,197,162,0
159,160,110,0
51,53,17,0
70,73,48,0
47,85,57,0
13,57,34,0
136,139,89,0
53,57,22,0
184,182,134,0
33,69,52,0
188,189,145,0
184,182,134,0
157,156,100,0
116,117,61,0
75,78,32,0
175,173,125,0
193,192,148,0
183,182,138,0
77,81,32,0
161,165,130,0
6,6,0,0
32,33,7,0
51,55,19,0
182,181,137,0
149,149,101,0
17,15,4,0
157,159,129,0
140,140,92,0
0,0,187,0
128,132,91,0
138,137,86,0
172,169,124,0
35,34,8,0
132,133,137,0
167,165,111,0
244,232,228,0
148,145,90,0
113,221,245,0
3,2,0,0
178,175,131,0
16,14,3,0
2,152,182,0
172,172,124,0
203,201,166,0
174,172,124,0
165,164,113,0
182,177,138,0
55,55,19,0
158,161,116,0
101,102,46,0
255,128,0,0
1,140,107,0
50,217,231,0
0,22,141,0
66,78,26,0
144,143,85,0
173,174,124,0
105,106,50,0
179,177,129,0
178,175,131,0
197,195,160,0
132,132,92,0
58,57,23,0
175,172,127,0
178,175,124,0
196,196,156,0
178,176,128,0
57,59,23,0
175,146,125,0
164,163,112,0
165,163,115,0
164,163,113,0
36,37,27,0
55,58,26,0
201,200,162,0
180,178,137,0
137,140,91,0
20,17,2,0
171,171,125,0
249,217,212,0
21,15,2,0
125,111,152,0
182,181,137,0
181,178,134,0
98,97,41,0
107,93,104,0
205,204,170,0
178,175,130,0
161,162,120,0
155,161,126,0
193,194,152,0
180,177,132,0
158,162,126,0
50,108,255,0
129,131,85,0
54,55,21,0
68,69,25,0
66,67,35,0
142,142,118,0
24,19,0,0
253,230,228,0
165,164,114,0
54,54,54,0
0,255,255,0
131,135,94,0
53,57,22,0
53,135,123,0
22,21,0,0
200,198,163,0
182,180,132,0
7,6,2,0
165,163,115,0
56,55,17,0
183,180,135,0
207,204,173,0
178,175,131,0
181,181,133,0
138,139,89,0
181,180,136,0
107,106,48,0
178,175,131,0
4,0,72,0
170,181,125,0
109,108,50,0
55,48,237,0
172,169,124,0
23,28,13,0
160,159,108,0
107,224,245,0
121,124,78,0
164,160,112,0
78,82,33,0
23,78,45,0
200,195,162,0
178,175,130,0
148,151,102,0
198,219,210,0
222,206,193,0
60,64,23,0
201,199,164,0
158,161,111,0
116,115,59,0
197,195,160,0
164,169,140,0
5,185,0,0
26,22,0,0
32,33,7,0
157,160,115,0
137,136,85,0
134,137,82,0
119,118,60,0
178,175,131,0
181,178,134,0
50,52,23,0
180,179,135,0
255,0,128,0
36,38,8,0
131,135,86,0
171,168,123,0
175,174,124,0
167,163,114,0
130,131,92,0
39,38,10,0
182,179,135,0
157,158,114,0
0,0,184,0
20,17,2,0
16,11,2,0
78,79,29,0
66,67,27,0
148,150,98,0
116,115,57,0
163,162,112,0
80,53,203,0
175,172,127,0
183,180,135,0
179,178,134,0
51,52,18,0
199,197,163,0
180,177,132,0
87,89,37,0
86,85,34,0
87,87,39,0
179,177,129,0
199,199,159,0
139,141,89,0
186,180,137,0
196,195,157,0
55,56,22,0
164,162,114,0
200,198,163,0
19,82,62,0
140,139,88,0
22,21,11,0
146,144,90,0
131,131,83,0
135,138,93,0
139,142,93,0
128,129,97,0
97,37,25,0
76,71,26,0
250,245,196,0
67,70,54,0
33,35,23,0
100,97,42,0
205,204,170,0
180,178,137,0
183,182,138,0
234,217,77,0
199,197,163,0
31,32,6,0
57,58,19,0
136,139,89,0
164,162,114,0
92,87,149,0
202,201,163,0
45,43,12,0
23,26,11,0
55,56,24,0
23,17,4,0
201,200,162,0
55,56,14,0
168,168,132,0
109,112,62,0
181,176,131,0
40,40,22,0
68,69,25,0
167,163,114,0
198,198,158,0
0,0,0,0
34,33,5,0
136,139,90,0
92,93,61,0
170,170,124,0
18,16,0,0
48,56,19,0
131,131,131,0
229,112,73,0
138,137,86,0
173,172,121,0
163,163,115,0
199,197,162,0
83,83,37,0
100,104,52,0
4,128,0,0
183,180,135,0
255,0,128,0
30,101,75,0
74,80,33,0
53,54,20,0
51,51,15,0
175,174,123,0
9,13,2,0
190,184,141,0
136,138,92,0
2,2,0,0
72,74,28,0
158,156,102,0
196,196,160,0
136,139,90,0
163,162,112,0
179,176,132,0
174,172,124,0
21,70,56,0
145,143,89,0
164,164,116,0
165,166,116,0
139,142,87,0
162,166,130,0
21,18,3,0
149,152,103,0
156,160,119,0
92,10,0,0
165,163,115,0
47,101,255,0
5,20,153,0
124,125,63,0
181,182,140,0
179,176,131,0
157,158,118,0
198,196,162,0
63,63,47,0
176,175,125,0
199,197,163,0
200,198,163,0
180,178,137,0
68,69,25,0
143,144,94,0
39,40,6,0
63,64,22,0
179,179,131,0
35,34,8,0
77,129,122,0
164,161,110,0
179,174,129,0
132,135,120,0
53,53,17,0
174,172,124,0
163,164,114,0
33,34,8,0
199,197,163,0
171,170,120,0
197,195,160,0
52,53,9,0
181,172,139,0
119,231,251,0
1,2,0,0
197,196,158,0
29,29,5,0
165,165,117,0
155,157,111,0
163,161,113,0
44,45,1,0
134,133,77,0
61,63,21,0
120,76,17,0
178,174,126,0
255,254,177,0
172,171,121,0
163,162,111,0
180,177,132,0
179,177,129,0
185,182,137,0
114,115,75,0
85,88,39,0
165,163,115,0
99,103,54,0
38,40,11,0
255,128,0,0
203,205,193,0
183,182,138,0
1,86,242,0
183,180,135,0
54,58,22,0
0,255,255,0
109,93,110,0
157,154,103,0
75,74,54,0
217,228,236,0
255,255,128,0
199,197,157,0
9,7,6,0
5,62,153,0
224,98,57,0
202,200,165,0
140,145,94,0
190,189,151,0
83,82,32,0
200,198,163,0
165,161,112,0
0,5,4,0
179,179,139,0
176,144,101,0
175,167,107,0
182,181,143,0
144,141,86,0
4,5,0,0
181,178,134,0
85,87,35,0
52,53,43,0
150,68,56,0
200,197,159,0
37,34,20,0
177,176,126,0
178,175,130,0
223,106,91,0
200,198,163,0
204,202,168,0
101,100,56,0
166,166,120,0
80,83,33,0
89,87,33,0
4,0,72,0
3,1,0,0
131,129,81,0
157,160,115,0
172,171,121,0
68,94,71,0
168,167,163,0
161,165,123,0
180,178,137,0
55,56,22,0
176,174,140,0
50,49,15,0
182,181,137,0
73,76,31,0
233,189,152,0
38,94,65,0
41,68,52,0
51,53,17,0
101,94,155,0
162,160,120,0
238,244,249,0
181,180,136,0
177,174,129,0
177,178,168,0
122,121,63,0
149,150,100,0
188,187,143,0
183,180,135,0
186,187,143,0
20,17,2,0
255,0,255,0
178,175,131,0
61,65,23,0
178,176,128,0
180,177,132,0
5,5,5,0
140,140,86,0
198,198,152,0
24,93,60,0
168,131,46,0
25,24,3,0
189,190,146,0
163,162,112,0
112,113,57,0
176,173,128,0
51,51,15,0
150,149,93,0
253,255,255,0
173,172,128,0
165,161,112,0
124,77,169,0
164,168,139,0
139,139,85,0
128,131,86,0
6,4,0,0
14,15,5,0
196,195,157,0
157,161,125,0
183,181,133,0
181,181,133,0
194,193,155,0
86,87,37,0
11,19,9,0
52,53,21,0
187,187,141,0
171,170,119,0
31,0,134,0
175,173,125,0
204,201,163,0
175,173,125,0
212,171,208,0
197,197,157,0
183,181,133,0
181,181,133,0
16,7,188,0
67,69,27,0
82,82,34,0
0,0,255,0
182,180,132,0
7,6,2,0
54,55,21,0
172,168,119,0
178,175,130,0
179,174,113,0
183,178,133,0
165,166,110,0
134,137,88,0
7,5,0,0
203,203,167,0
181,170,118,0
1,139,108,0
135,134,76,0
196,194,159,0
152,151,100,0
172,170,122,0
2,0,0,0
141,143,97,0
35,45,28,0
20,11,192,0
114,112,58,0
63,54,20,0
96,96,42,0
4,6,0,0
16,17,7,0
139,128,255,0
175,173,125,0
136,139,90,0
20,17,2,0
58,60,18,0
165,163,115,0
174,169,124,0
154,163,107,0
138,139,89,0
69,71,25,0
201,199,164,0
67,69,27,0
121,124,74,0
21,18,3,0
139,114,110,0
97,96,58,0
171,143,126,0
107,118,232,0
62,64,22,0
88,85,34,0
171,167,116,0
176,175,125,0
181,181,133,0
2,182,0,0
177,175,127,0
182,179,135,0
35,36,20,0
179,177,129,0
56,56,10,0
108,106,58,0
0,255,255,0
84,84,36,0
199,197,162,0
178,179,137,0
159,156,105,0
184,179,134,0
178,175,131,0
100,99,48,0
55,56,24,0
175,143,100,0
28,25,20,0
4,0,1,0
128,128,128,0
0,5,166,0
113,119,84,0
230,138,179,0
115,116,66,0
184,182,182,0
122,125,69,0
33,4,0,0
164,162,114,0
173,173,125,0
63,64,24,0
55,56,22,0
163,161,113,0
159,163,122,0
200,198,163,0
177,174,129,0
179,178,134,0
183,181,133,0
185,183,143,0
105,108,58,0
179,176,132,0
175,174,130,0
198,198,158,0
255,0,128,0
195,108,166,0
144,143,87,0
2,0,0,0
91,174,129,0
162,160,106,0
20,16,0,0
66,68,22,0
21,76,43,0
57,60,21,0
57,110,227,0
112,111,53,0
181,179,138,0
175,172,127,0
177,175,127,0
178,178,132,0
6,3,0,0
2,3,0,0
98,74,238,0
64,65,21,0
197,196,158,0
92,89,38,0
158,161,111,0
172,171,121,0
179,176,132,0
140,143,94,0
79,48,209,0
234,190,153,0
179,176,131,0
179,165,136,0
169,113,190,0
106,110,58,0
148,151,102,0
126,67,57,0
182,179,135,0
0,129,0,0
60,61,21,0
137,138,88,0
178,178,132,0
143,142,84,0
19,20,4,0
158,161,122,0
8,8,0,0
172,171,121,0
51,52,18,0
130,134,229,0
255,0,128,0
181,181,135,0
255,255,255,0
52,56,21,0
195,194,156,0
162,166,124,0
241,204,170,0
191,190,152,0
144,144,90,0
171,169,121,0
122,121,63,0
222,222,222,0
100,64,16,0
74,73,15,0
63,68,23,0
191,191,145,0
159,160,128,0
180,177,132,0
136,139,90,0
253,255,255,0
210,228,191,0
35,112,85,0
200,99,124,0
146,167,21,0
204,203,169,0
170,169,119,0
53,57,21,0
100,213,229,0
78,177,235,0
19,20,4,0
136,139,90,0
181,178,134,0
202,200,160,0
62,67,22,0
140,138,84,0
55,54,16,0
231,213,82,0
179,176,132,0
179,180,170,0
54,17,227,0
176,173,128,0
0,0,255,0
38,40,10,0
161,160,110,0
19,14,0,0
10,9,0,0
49,51,15,0
70,83,27,0
47,49,13,0
49,50,11,0
62,59,15,0
249,251,252,0
180,179,135,0
178,174,126,0
53,57,22,0
68,71,21,0
10,181,255,0
0,2,151,0
137,139,93,0
135,155,18,0
255,252,184,0
56,57,23,0
90,68,247,0
239,247,186,0
181,181,133,0
199,197,163,0
181,179,131,0
173,169,120,0
170,166,118,0
173,169,121,0
143,142,86,0
170,168,120,0
131,131,131,0
36,28,15,0
60,18,237,0
180,181,142,0
186,184,144,0
145,148,99,0
27,83,60,0
75,78,33,0
52,54,18,0
73,74,178,0
125,226,251,0
119,118,60,0
199,197,163,0
39,38,17,0
196,195,157,0
81,84,38,0
173,169,121,0
54,55,15,0
171,170,120,0
239,145,132,0
253,255,255,0
158,158,112,0
139,138,87,0
227,117,113,0
171,168,123,0
148,150,98,0
220,205,189,0
175,173,125,0
41,39,8,0
170,171,127,0
125,123,175,0
53,17,59,0
153,152,96,0
190,189,151,0
61,62,22,0
200,198,164,0
184,182,141,0
32,34,5,0
152,151,95,0
171,172,122,0
178,177,127,0
195,193,152,0
5,4,8,0
48,49,33,0
197,195,160,0
180,178,137,0
164,163,113,0
130,132,90,0
140,139,88,0
184,169,137,0
203,201,167,0
94,92,38,0
143,142,86,0
183,182,138,0
164,161,110,0
181,178,134,0
164,162,114,0
187,186,142,0
109,108,58,0
54,58,22,0
167,170,125,0
35,34,6,0
255,228,255,0
28,84,71,0
182,179,135,0
130,132,90,0
109,108,112,0
178,178,132,0
61,65,24,0
99,96,41,0
164,163,113,0
6,17,151,0
178,176,128,0
143,141,130,0
191,190,152,0
178,178,138,0
181,178,133,0
135,132,77,0
199,197,163,0
58,106,242,0
18,82,153,0
126,176,34,0
64,65,21,0
90,89,38,0
9,0,199,0
128,128,128,0
173,173,127,0
160,164,129,0
103,119,232,0
164,160,112,0
202,201,163,0
200,198,163,0
167,163,114,0
252,129,91,0
130,128,70,0
132,130,253,0
161,162,123,0
116,115,57,0
156,156,102,0
163,166,127,0
82,84,32,0
159,162,123,0
175,173,125,0
58,56,45,0
164,163,113,0
107,210,205,0
194,194,158,0
152,155,110,0
60,64,23,0
136,139,90,0
83,42,253,0
134,155,16,0
172,171,121,0
140,140,86,0
60,60,20,0
177,174,129,0
112,111,53,0
56,57,23,0
180,178,130,0
176,171,126,0
179,176,132,0
119,120,64,0
122,130,93,0
172,170,122,0
123,86,190,0
30,30,0,0
0,0,0,0
39,41,19,0
184,185,141,0
35,37,7,0
166,166,120,0
52,56,20,0
182,183,144,0
