B,G,R,class
0,76,233,0
154,153,97,0
178,175,130,0
163,163,115,0
72,160,70,0
165,163,115,0
141,101,19,0
173,176,137,0
165,164,114,0
176,173,122,0
148,150,104,0
9,13,8,0
163,163,115,0
178,178,132,0
183,185,166,0
1,1,1,0
167,167,137,0
178,176,135,0
0,0,0,0
18,15,0,0
157,154,110,0
35,34,8,0
175,171,122,0
164,166,120,0
179,176,131,0
120,121,71,0
6,0,192,0
139,136,81,0
163,160,109,0
16,15,1,0
157,73,138,0
30,30,0,0
203,200,162,0
154,160,125,0
138,141,92,0
154,159,120,0
160,163,124,0
192,191,153,0
162,160,106,0
175,172,127,0
209,211,221,0
53,143,44,0
149,150,100,0
227,156,88,0
3,2,0,0
178,176,128,0
57,59,23,0
165,168,123,0
243,170,162,0
62,62,22,0
80,86,39,0
220,218,200,0
147,145,91,0
64,124,116,0
40,80,52,0
255,0,0,0
149,147,89,0
61,65,46,0
164,162,114,0
165,163,115,0
5,4,0,0
186,186,146,0
129,129,69,0
130,128,180,0
182,181,137,0
201,200,162,0
182,180,132,0
178,175,131,0
172,168,119,0
147,152,107,0
199,197,163,0
248,250,250,0
136,138,79,0
178,176,128,0
180,177,132,0
62,66,24,0
144,113,90,0
179,177,129,0
191,190,152,0
139,140,90,0
166,165,115,0
197,197,157,0
107,107,91,0
9,8,4,0
76,144,121,0
199,198,160,0
201,199,164,0
48,46,236,0
181,178,134,0
40,40,10,0
249,217,212,0
45,22,154,0
176,173,129,0
51,53,17,0
180,177,132,0
183,179,138,0
178,175,131,0
62,21,243,0
6,4,0,0
167,163,115,0
56,55,41,0
198,198,158,0
165,164,114,0
161,170,238,0
176,174,126,0
165,164,114,0
4,5,0,0
18,9,190,0
165,169,134,0
156,154,119,0
210,109,130,0
52,46,235,0
107,121,233,0
176,174,126,0
136,134,80,0
136,138,92,0
193,191,160,0
165,163,115,0
165,67,163,0
180,179,135,0
205,101,126,0
21,21,15,0
178,176,128,0
178,176,128,0
143,142,86,0
181,178,134,0
154,155,159,0
0,2,0,0
170,163,114,0
140,139,88,0
149,102,71,0
169,169,121,0
185,184,140,0
181,178,133,0
135,138,93,0
197,196,158,0
197,195,160,0
47,55,18,0
231,241,248,0
181,179,138,0
133,134,95,0
84,86,34,0
77,49,209,0
56,54,23,0
61,61,21,0
144,142,88,0
185,183,142,0
66,64,29,0
2,2,0,0
190,191,149,0
53,35,194,0
198,196,161,0
72,74,28,0
53,26,176,0
101,101,47,0
128,129,87,0
178,175,130,0
194,192,152,0
23,25,3,0
65,66,26,0
171,171,177,0
195,195,155,0
255,0,255,0
4,1,0,0
164,162,114,0
53,56,24,0
54,49,240,0
175,172,127,0
240,204,168,0
174,171,133,0
239,14,243,0
167,166,115,0
168,169,165,0
199,197,162,0
184,179,134,0
58,57,13,0
199,196,152,0
14,12,1,0
15,15,9,0
178,178,132,0
171,162,125,0
7,5,0,0
127,128,84,0
55,56,22,0
204,202,168,0
148,87,107,0
209,211,219,0
134,135,101,0
255,0,128,0
172,170,122,0
173,173,127,0
16,14,3,0
160,156,107,0
204,203,169,0
58,59,20,0
103,88,109,0
77,79,59,0
135,88,180,0
224,222,221,0
157,161,125,0
55,59,24,0
37,41,22,0
246,184,176,0
195,194,156,0
153,154,110,0
15,14,0,0
166,162,114,0
153,160,123,0
40,42,23,0
188,186,152,0
156,158,116,0
45,46,44,0
167,163,114,0
199,197,163,0
181,179,131,0
199,197,162,0
181,178,133,0
90,91,81,0
199,195,160,0
177,175,127,0
155,153,99,0
4,1,0,0
175,174,124,0
54,54,14,0
198,198,158,0
135,138,89,0
167,167,119,0
17,8,189,0
167,163,114,0
50,51,12,0
110,108,68,0
157,156,100,0
200,198,163,0
37,39,20,0
163,164,114,0
15,15,15,0
190,189,151,0
189,187,146,0
179,177,129,0
51,55,19,0
156,159,110,0
199,198,164,0
227,208,203,0
223,212,204,0
138,140,88,0
216,61,46,0
164,162,114,0
116,114,60,0
247,249,249,0
183,181,133,0
130,130,130,0
48,53,22,0
154,185,124,0
37,35,34,0
50,50,14,0
173,171,123,0
169,170,126,0
90,68,247,0
175,172,127,0
78,34,254,0
170,168,120,0
20,17,2,0
54,55,21,0
195,193,152,0
61,62,20,0
196,195,157,0
52,74,210,0
32,33,7,0
195,193,158,0
199,198,160,0
130,130,130,0
85,186,184,0
110,111,61,0
131,135,100,0
107,102,103,0
178,176,128,0
206,205,171,0
180,179,135,0
0,0,255,0
166,179,127,0
135,118,129,0
199,197,163,0
171,170,120,0
63,68,23,0
103,108,93,0
26,93,78,0
12,11,7,0
199,125,69,0
51,53,17,0
97,99,57,0
181,178,134,0
185,182,137,0
172,172,126,0
163,161,113,0
39,29,105,0
55,56,22,0
178,175,131,0
140,143,98,0
172,170,122,0
16,14,3,0
135,138,89,0
188,187,153,0
15,24,141,0
185,183,135,0
162,161,111,0
56,60,19,0
155,229,241,0
138,137,79,0
155,68,154,0
183,180,135,0
175,172,127,0
153,156,106,0
119,78,170,0
152,179,123,0
7,6,0,0
31,100,79,0
70,73,34,0
93,95,43,0
180,179,129,0
165,166,116,0
137,133,84,0
16,15,5,0
10,7,0,0
200,198,163,0
167,168,124,0
98,101,85,0
136,139,90,0
201,199,164,0
96,94,46,0
61,64,25,0
33,32,12,0
128,134,87,0
201,200,162,0
117,107,113,0
181,178,134,0
4,3,0,0
33,34,8,0
30,217,255,0
92,97,52,0
159,162,123,0
179,176,131,0
51,52,18,0
171,169,121,0
187,185,150,0
195,194,156,0
0,190,0,0
157,161,126,0
1,153,254,0
171,170,120,0
183,183,137,0
146,147,97,0
195,195,155,0
23,14,158,0
55,82,216,0
9,7,0,0
199,199,159,0
174,173,123,0
178,175,130,0
164,162,114,0
182,93,132,0
177,174,129,0
98,97,46,0
121,124,78,0
147,173,243,0
58,57,43,0
92,91,35,0
115,116,66,0
199,197,162,0
180,174,139,0
72,74,28,0
164,167,118,0
181,177,128,0
95,28,13,0
179,178,134,0
164,163,113,0
200,198,163,0
141,141,87,0
198,198,158,0
21,18,3,0
55,56,22,0
201,197,162,0
247,207,202,0
201,200,162,0
76,75,54,0
56,55,17,0
101,107,60,0
170,168,120,0
139,142,96,0
29,51,33,0
202,200,165,0
155,158,119,0
225,155,85,0
201,200,162,0
178,175,130,0
174,175,131,0
182,178,130,0
183,181,150,0
171,167,118,0
245,250,253,0
21,22,13,0
101,105,94,0
178,175,131,0
32,33,7,0
182,181,137,0
138,144,113,0
145,147,95,0
157,158,118,0
58,59,25,0
177,174,130,0
167,166,115,0
143,90,211,0
157,173,125,0
163,163,115,0
163,162,112,0
214,226,232,0
178,175,131,0
45,27,198,0
33,34,8,0
15,14,0,0
129,133,92,0
174,172,124,0
15,25,19,0
192,192,152,0
14,6,183,0
2,0,0,0
175,173,125,0
180,177,132,0
157,161,126,0
180,178,130,0
200,198,163,0
196,195,157,0
169,166,122,0
183,179,138,0
16,14,3,0
69,71,25,0
135,137,101,0
119,119,119,0
183,179,138,0
61,33,217,0
162,160,112,0
185,186,146,0
32,31,11,0
185,184,140,0
43,78,52,0
4,5,1,0
62,63,23,0
140,141,91,0
4,3,0,0
148,151,102,0
61,63,27,0
0,0,1,0
162,159,114,0
98,154,81,0
107,104,53,0
164,162,114,0
163,162,112,0
88,89,39,0
3,1,0,0
160,163,124,0
164,162,114,0
54,48,237,0
33,103,96,0
144,39,142,0
138,140,88,0
98,95,44,0
126,133,90,0
56,23,228,0
159,159,105,0
177,174,129,0
90,90,42,0
19,16,1,0
169,173,121,0
139,138,82,0
0,135,103,0
65,68,19,0
164,163,113,0
120,128,91,0
2,0,0,0
50,103,247,0
55,55,39,0
176,174,126,0
171,174,125,0
182,180,132,0
160,163,124,0
140,142,96,0
96,56,0,0
78,81,35,0
94,68,245,0
171,171,125,0
16,16,0,0
66,67,23,0
188,186,146,0
54,76,212,0
117,116,58,0
61,65,24,0
158,157,113,0
0,0,198,0
157,161,126,0
172,169,141,0
73,72,28,0
158,162,127,0
19,14,15,0
15,12,0,0
140,140,86,0
128,130,138,0
115,116,66,0
148,149,109,0
162,161,110,0
78,50,209,0
205,204,170,0
35,37,1,0
16,14,3,0
106,110,58,0
176,175,124,0
117,101,149,0
128,128,128,0
177,174,130,0
187,187,147,0
217,179,71,0
200,198,163,0
197,195,160,0
184,183,149,0
4,5,0,0
95,13,1,0
179,179,139,0
18,14,3,0
172,172,118,0
188,184,136,0
97,92,153,0
161,162,120,0
68,77,90,0
135,138,89,0
179,175,134,0
149,151,99,0
174,171,127,0
183,181,133,0
63,64,20,0
166,162,113,0
141,144,95,0
198,198,158,0
59,44,206,0
204,203,169,0
42,43,1,0
61,65,24,0
198,196,162,0
136,139,90,0
202,200,165,0
164,163,112,0
5,6,0,0
105,106,67,0
121,120,62,0
69,72,22,0
13,54,33,0
118,118,58,0
10,9,0,0
11,148,50,0
160,164,122,0
74,59,221,0
176,176,122,0
76,47,40,0
78,79,29,0
183,180,135,0
121,122,88,0
3,4,0,0
33,34,25,0
165,164,114,0
66,68,26,0
6,3,0,0
150,153,104,0
194,77,46,0
244,121,77,0
176,174,126,0
129,131,89,0
113,173,255,0
197,196,158,0
178,178,132,0
20,18,0,0
125,133,86,0
150,148,94,0
182,180,132,0
49,30,169,0
55,55,19,0
75,75,27,0
172,171,121,0
69,72,27,0
166,166,118,0
122,121,63,0
192,193,151,0
148,151,101,0
172,172,126,0
138,136,82,0
167,163,114,0
165,164,114,0
163,162,112,0
132,136,100,0
164,162,114,0
118,122,80,0
178,178,132,0
184,187,192,0
150,153,104,0
200,198,163,0
164,160,112,0
164,163,113,0
184,185,141,0
178,178,132,0
180,177,132,0
79,51,211,0
165,168,119,0
3,165,193,0
15,14,0,0
27,78,51,0
167,166,115,0
203,129,75,0
86,82,33,0
168,169,119,0
173,172,122,0
181,180,136,0
198,196,162,0
78,81,32,0
158,163,118,0
145,144,88,0
20,17,3,0
173,172,122,0
226,68,45,0
199,199,159,0
2,0,0,0
179,177,129,0
178,175,131,0
64,69,24,0
158,162,127,0
124,127,72,0
182,180,132,0
26,27,115,0
142,147,96,0
167,163,114,0
20,17,2,0
178,175,131,0
178,176,128,0
180,177,132,0
48,34,166,0
168,167,116,0
193,186,255,0
187,185,144,0
118,117,59,0
198,198,158,0
132,146,82,0
6,4,4,0
64,22,241,0
4,1,0,0
192,190,150,0
122,123,103,0
152,153,103,0
90,207,186,0
139,140,84,0
236,193,160,0
52,58,17,0
33,35,6,0
164,169,140,0
71,122,255,0
53,57,22,0
55,56,24,0
86,87,37,0
30,28,10,0
162,160,120,0
20,16,5,0
34,33,7,0
172,133,59,0
135,121,133,0
0,0,179,0
180,179,135,0
134,133,83,0
201,200,162,0
180,177,133,0
78,78,148,0
169,170,126,0
164,164,116,0
201,200,162,0
142,141,85,0
167,163,114,0
73,44,253,0
7,7,1,0
60,62,50,0
179,177,129,0
199,197,162,0
148,147,91,0
181,178,134,0
128,131,82,0
57,59,17,0
165,164,113,0
168,168,120,0
172,168,120,0
72,75,30,0
163,163,115,0
91,69,248,0
4,0,9,0
231,215,208,0
187,186,142,0
194,194,158,0
90,89,33,0
199,197,162,0
195,194,150,0
50,90,65,0
172,171,121,0
189,187,146,0
127,131,95,0
97,92,153,0
160,163,124,0
43,105,91,0
61,62,20,0
29,28,0,0
195,193,153,0
177,174,129,0
153,154,145,0
200,197,166,0
187,186,142,0
183,180,136,0
167,166,116,0
253,247,255,0
178,176,128,0
189,190,146,0
2,2,2,0
173,172,122,0
179,176,131,0
152,151,95,0
181,181,133,0
62,34,248,0
51,51,15,0
172,171,121,0
177,174,129,0
112,60,77,0
176,174,126,0
151,151,103,0
137,140,94,0
198,198,158,0
52,58,17,0
200,198,163,0
83,1,0,0
145,144,88,0
180,178,130,0
4,5,0,0
158,161,122,0
6,10,0,0
165,163,115,0
65,67,25,0
35,46,26,0
169,168,118,0
175,173,125,0
195,193,152,0
184,183,139,0
81,84,35,0
48,7,0,0
80,77,26,0
137,140,94,0
178,175,131,0
189,188,150,0
181,179,138,0
48,48,8,0
173,169,140,0
154,155,111,0
63,64,24,0
167,168,128,0
48,2,0,0
175,173,125,0
152,160,123,0
193,192,178,0
44,44,32,0
201,200,162,0
61,47,18,0
126,132,97,0
138,136,96,0
69,72,23,0
198,198,158,0
179,176,132,0
56,53,9,0
180,177,133,0
126,129,84,0
33,31,7,0
118,117,59,0
255,128,0,0
85,87,35,0
219,129,202,0
165,169,120,0
163,162,112,0
15,121,8,0
178,175,130,0
199,197,162,0
157,161,125,0
85,51,211,0
210,113,153,0
142,144,102,0
0,125,96,0
157,161,126,0
162,161,111,0
179,178,134,0
108,65,80,0
146,144,90,0
116,115,57,0
54,55,21,0
166,167,128,0
197,196,162,0
141,144,95,0
54,55,21,0
79,53,213,0
38,30,17,0
180,180,134,0
164,162,114,0
142,140,86,0
174,171,126,0
173,172,122,0
201,200,162,0
184,181,137,0
36,27,124,0
167,163,114,0
151,150,94,0
132,75,96,0
81,50,213,0
56,58,22,0
182,182,134,0
165,164,114,0
140,139,88,0
99,92,153,0
180,179,135,0
179,177,129,0
197,195,160,0
174,164,134,0
71,75,46,0
162,159,108,0
179,176,132,0
252,254,255,0
153,156,106,0
180,180,134,0
183,179,138,0
89,27,17,0
137,143,90,0
34,34,10,0
204,203,165,0
37,40,8,0
57,55,45,0
56,60,19,0
190,189,145,0
140,143,97,0
54,55,21,0
64,149,65,0
39,40,8,0
37,37,13,0
165,161,113,0
0,0,179,0
52,52,16,0
161,165,130,0
218,108,80,0
163,162,112,0
191,189,148,0
199,199,159,0
163,163,115,0
179,177,129,0
178,175,130,0
99,82,73,0
173,171,123,0
136,134,80,0
175,180,135,0
195,194,156,0
58,62,26,0
182,180,132,0
182,180,132,0
165,161,112,0
162,166,131,0
79,23,28,0
156,160,118,0
130,133,88,0
73,70,62,0
225,208,75,0
146,147,97,0
62,60,20,0
155,153,99,0
197,195,160,0
172,170,122,0
169,172,123,0
182,182,136,0
228,81,61,0
178,175,131,0
13,11,10,0
154,158,117,0
175,170,125,0
157,155,101,0
42,42,12,0
59,63,22,0
133,135,99,0
190,188,147,0
62,58,33,0
174,172,124,0
123,122,154,0
180,179,135,0
172,172,126,0
151,152,102,0
148,149,99,0
125,124,66,0
162,165,120,0
100,75,243,0
201,199,164,0
175,171,122,0
153,154,104,0
140,141,85,0
178,176,128,0
38,33,8,0
68,71,22,0
174,174,128,0
200,198,163,0
190,187,142,0
94,128,111,0
132,133,93,0
47,163,86,0
167,98,165,0
192,193,151,0
0,2,0,0
27,25,7,0
201,200,162,0
102,95,156,0
141,144,95,0
200,200,160,0
185,183,142,0
199,125,69,0
183,181,133,0
0,0,255,0
182,179,135,0
179,178,134,0
31,81,63,0
10,9,5,0
252,246,251,0
108,229,249,0
54,55,23,0
161,158,113,0
151,155,114,0
62,63,21,0
165,165,117,0
132,132,132,0
206,205,171,0
3,0,4,0
39,40,6,0
167,164,113,0
74,74,26,0
179,178,134,0
57,27,230,0
163,162,112,0
53,56,24,0
167,163,114,0
200,198,163,0
179,176,132,0
53,55,19,0
3,5,0,0
165,161,112,0
95,29,18,0
161,159,105,0
177,160,151,0
118,122,70,0
140,143,94,0
196,190,145,0
33,33,3,0
160,163,124,0
172,170,122,0
156,159,114,0
230,240,247,0
172,169,125,0
170,166,125,0
4,158,199,0
181,181,133,0
4,5,0,0
59,61,25,0
185,182,137,0
53,57,22,0
54,56,14,0
53,53,17,0
129,141,145,0
199,197,162,0
177,171,128,0
167,163,114,0
202,201,163,0
177,177,129,0
155,161,126,0
0,128,0,0
165,163,115,0
70,72,26,0
128,130,84,0
225,220,221,0
1,0,2,0
43,46,44,0
181,178,133,0
135,135,81,0
72,75,49,0
11,12,8,0
131,131,131,0
145,143,89,0
196,195,157,0
189,187,146,0
141,139,85,0
94,90,149,0
158,155,104,0
30,27,6,0
5,0,69,0
53,57,21,0
190,191,149,0
148,146,92,0
174,142,101,0
181,179,131,0
75,76,32,0
168,169,119,0
182,179,135,0
139,138,80,0
180,180,134,0
136,137,87,0
128,126,72,0
52,49,41,0
139,138,80,0
0,128,0,0
132,135,96,0
6,6,0,0
35,36,27,0
112,156,127,0
174,172,124,0
104,104,104,0
174,171,126,0
157,161,125,0
103,220,241,0
214,216,226,0
58,100,253,0
165,171,130,0
64,65,23,0
175,178,128,0
54,58,22,0
59,59,59,0
179,178,134,0
133,132,88,0
13,15,9,0
52,52,12,0
152,97,220,0
170,165,126,0
141,140,89,0
176,175,125,0
171,171,125,0
175,172,127,0
197,193,158,0
176,174,126,0
199,197,163,0
199,197,162,0
156,117,219,0
196,195,157,0
148,147,89,0
139,139,85,0
18,50,31,0
181,178,133,0
62,17,6,0
4,6,0,0
133,136,90,0
181,178,133,0
180,177,132,0
159,157,103,0
37,4,0,0
50,53,21,0
156,159,120,0
173,174,124,0
160,164,129,0
28,251,243,0
168,161,112,0
135,139,104,0
90,68,247,0
222,210,206,0
27,30,15,0
175,173,125,0
197,196,158,0
55,56,22,0
128,134,87,0
109,47,41,0
183,181,157,0
152,154,95,0
162,165,126,0
183,183,137,0
172,171,121,0
175,172,127,0
16,11,2,0
149,148,90,0
41,39,38,0
11,8,0,0
50,19,180,0
177,179,159,0
55,56,22,0
60,51,37,0
118,117,59,0
86,86,32,0
198,197,159,0
137,139,87,0
183,180,135,0
200,198,163,0
164,162,114,0
181,178,133,0
10,0,197,0
135,134,76,0
128,255,0,0
215,216,220,0
32,58,35,0
140,151,159,0
14,15,13,0
29,36,29,0
227,238,246,0
61,46,207,0
171,169,121,0
178,175,130,0
198,198,162,0
156,158,112,0
55,59,23,0
179,177,129,0
183,180,136,0
110,60,38,0
167,167,121,0
174,174,128,0
197,195,161,0
75,77,58,0
255,255,255,0
158,156,102,0
151,150,92,0
41,42,8,0
23,107,249,0
173,171,123,0
200,198,163,0
251,250,182,0
55,56,22,0
28,210,252,0
200,198,163,0
62,64,22,0
52,51,23,0
4,0,72,0
126,93,14,0
179,177,129,0
175,170,131,0
177,175,127,0
163,162,112,0
2,1,0,0
77,79,33,0
181,179,131,0
0,255,255,0
80,82,36,0
35,0,140,0
198,197,159,0
176,171,122,0
38,40,4,0
177,175,127,0
148,150,191,0
170,169,119,0
127,131,72,0
5,3,2,0
199,197,163,0
168,165,114,0
37,0,146,0
173,171,123,0
150,160,107,0
171,170,119,0
51,22,231,0
54,55,21,0
51,52,18,0
181,178,134,0
32,33,7,0
166,167,128,0
20,18,0,0
173,172,122,0
177,177,129,0
201,200,162,0
17,50,36,0
134,134,134,0
0,3,182,0
195,194,156,0
174,170,121,0
179,176,131,0
23,23,7,0
144,104,45,0
67,67,27,0
55,56,14,0
201,199,164,0
161,162,160,0
10,11,2,0
177,174,129,0
42,166,96,0
168,164,115,0
163,166,121,0
173,172,122,0
182,183,141,0
167,163,114,0
174,172,124,0
57,103,84,0
79,82,50,0
194,193,155,0
117,116,58,0
79,78,58,0
182,179,134,0
77,80,31,0
139,138,87,0
63,63,23,0
0,179,2,0
154,144,161,0
138,127,77,0
138,140,88,0
183,180,135,0
68,71,21,0
172,171,121,0
60,64,23,0
180,179,135,0
51,57,16,0
0,0,0,0
91,89,65,0
136,139,90,0
199,197,162,0
201,200,162,0
255,255,252,0
163,166,127,0
172,170,122,0
72,74,28,0
55,56,22,0
31,74,59,0
159,162,123,0
175,172,127,0
36,35,9,0
54,23,228,0
51,53,17,0
145,144,110,0
114,112,58,0
182,178,137,0
199,198,160,0
198,195,151,0
179,175,134,0
17,37,25,0
131,80,94,0
167,165,111,0
29,28,7,0
128,131,92,0
0,0,255,0
169,168,117,0
255,128,0,0
199,197,163,0
106,54,71,0
68,69,25,0
137,136,86,0
31,26,11,0
183,179,138,0
5,5,0,0
181,178,133,0
5,6,0,0
53,114,255,0
216,199,190,0
180,177,132,0
7,7,0,0
185,184,140,0
3,0,2,0
143,142,86,0
24,170,200,0
156,160,119,0
159,163,122,0
70,73,24,0
164,162,108,0
145,158,150,0
199,198,160,0
189,190,148,0
179,178,134,0
255,0,128,0
157,161,126,0
1,13,1,0
45,49,44,0
163,161,107,0
45,76,55,0
171,169,121,0
139,141,89,0
99,36,15,0
166,167,117,0
1,139,252,0
41,39,8,0
201,199,164,0
28,28,4,0
201,199,164,0
135,132,171,0
163,162,112,0
166,160,131,0
166,166,118,0
195,194,156,0
165,162,111,0
55,56,22,0
5,3,2,0
58,59,17,0
177,174,129,0
108,111,62,0
66,68,22,0
221,149,225,0
35,36,10,0
167,165,111,0
182,179,135,0
195,191,156,0
33,33,9,0
171,170,120,0
213,225,231,0
178,176,128,0
53,55,19,0
128,131,86,0
202,201,163,0
201,200,162,0
155,160,163,0
17,14,0,0
165,163,115,0
203,201,167,0
162,160,112,0
42,42,6,0
195,193,152,0
187,185,144,0
75,72,58,0
194,89,108,0
157,160,121,0
177,177,129,0
183,181,133,0
142,141,85,0
41,42,8,0
245,234,230,0
223,223,223,0
178,176,128,0
200,198,163,0
61,27,235,0
162,160,106,0
178,175,130,0
103,96,157,0
75,73,33,0
186,185,141,0
81,177,237,0
179,176,132,0
174,173,123,0
163,161,107,0
172,171,121,0
133,136,91,0
191,125,184,0
184,182,141,0
107,122,232,0
90,33,24,0
172,171,121,0
72,72,24,0
140,140,86,0
137,141,92,0
255,128,0,0
175,172,127,0
96,89,150,0
179,146,100,0
54,55,21,0
178,175,131,0
2,2,186,0
182,179,134,0
163,161,113,0
1,2,0,0
55,56,24,0
80,80,32,0
163,161,107,0
165,163,115,0
38,39,5,0
186,185,141,0
124,128,92,0
174,172,124,0
200,201,169,0
180,176,135,0
60,61,21,0
199,197,163,0
230,215,75,0
167,167,119,0
165,161,112,0
53,57,22,0
202,201,163,0
197,196,168,0
156,153,108,0
199,197,162,0
178,176,128,0
179,179,133,0
160,165,120,0
178,175,131,0
195,192,154,0
85,87,35,0
182,192,192,0
6,7,5,0
197,196,158,0
214,173,57,0
201,199,164,0
15,16,7,0
173,171,123,0
205,204,170,0
205,204,170,0
124,123,63,0
187,186,142,0
33,41,41,0
20,17,2,0
172,172,126,0
140,141,91,0
179,178,134,0
186,185,151,0
6,0,69,0
173,172,122,0
80,83,33,0
15,14,0,0
141,139,108,0
64,65,26,0
126,1,124,0
188,187,149,0
183,180,136,0
7,4,0,0
53,54,20,0
180,177,133,0
128,128,128,0
170,166,118,0
179,180,136,0
118,117,113,0
149,151,99,0
171,169,121,0
106,107,51,0
177,174,129,0
173,171,123,0
138,141,92,0
172,182,136,0
77,79,37,0
13,10,6,0
34,33,5,0
85,29,18,0
68,69,30,0
51,29,218,0
140,140,86,0
16,11,2,0
51,56,17,0
177,178,134,0
16,15,1,0
68,71,26,0
179,177,129,0
97,36,2,0
123,127,75,0
181,178,134,0
56,58,22,0
18,16,0,0
168,164,115,0
31,0,134,0
152,151,95,0
144,141,126,0
255,128,0,0
182,179,135,0
3,4,0,0
172,171,121,0
21,21,5,0
164,162,114,0
251,246,183,0
16,14,3,0
183,180,135,0
55,55,55,0
209,204,171,0
81,177,237,0
173,174,132,0
140,140,86,0
197,195,160,0
181,178,134,0
160,163,124,0
166,164,110,0
0,0,255,0
35,34,6,0
164,163,113,0
54,58,22,0
180,179,135,0
0,1,0,0
167,166,115,0
144,103,34,0
160,163,124,0
182,172,124,0
4,4,4,0
116,112,117,0
1,5,0,0
58,58,58,0
89,88,37,0
81,37,250,0
133,145,149,0
157,154,103,0
184,186,144,0
192,193,151,0
186,185,141,0
180,179,135,0
178,176,128,0
18,14,3,0
63,67,55,0
202,200,165,0
180,179,135,0
148,151,102,0
156,198,145,0
179,176,132,0
178,175,130,0
183,157,97,0
2,3,0,0
202,201,163,0
146,144,90,0
199,197,162,0
159,158,102,0
181,172,159,0
180,177,132,0
139,142,93,0
5,7,0,0
191,190,152,0
199,197,163,0
42,43,3,0
160,158,104,0
165,238,230,0
22,22,4,0
179,176,132,0
201,199,164,0
224,224,224,0
194,175,140,0
179,174,135,0
37,37,7,0
182,179,135,0
199,197,163,0
179,176,132,0
63,47,212,0
36,32,8,0
163,162,112,0
122,118,137,0
201,200,162,0
190,188,148,0
141,144,95,0
182,179,135,0
198,196,161,0
0,137,106,0
153,156,111,0
30,31,5,0
164,163,113,0
135,137,91,0
55,56,17,0
163,164,114,0
177,175,127,0
18,152,192,0
251,250,255,0
202,200,165,0
16,7,188,0
157,160,121,0
170,168,120,0
141,144,95,0
153,156,111,0
180,177,132,0
181,177,136,0
82,88,63,0
10,9,0,0
200,198,163,0
55,55,25,0
128,128,128,0
88,87,37,0
255,0,128,0
165,163,109,0
181,181,141,0
4,4,0,0
15,15,9,0
47,48,46,0
139,140,90,0
189,189,149,0
138,139,89,0
72,74,32,0
47,48,14,0
98,94,153,0
160,163,124,0
16,52,38,0
133,132,81,0
174,173,123,0
80,76,35,0
138,142,93,0
144,145,95,0
111,213,208,0
153,157,116,0
39,37,6,0
187,186,148,0
112,115,66,0
183,183,135,0
0,180,0,0
171,171,125,0
167,163,114,0
178,177,133,0
138,127,255,0
50,50,38,0
175,172,127,0
105,108,59,0
4,0,72,0
54,58,23,0
150,147,96,0
199,197,163,0
126,126,126,0
67,69,23,0
175,173,125,0
7,7,1,0
156,160,119,0
41,44,12,0
197,195,160,0
97,99,53,0
93,78,52,0
201,199,164,0
177,177,141,0
112,110,75,0
99,66,40,0
199,197,162,0
49,46,48,0
157,156,100,0
98,90,153,0
171,170,119,0
92,67,247,0
164,163,113,0
159,162,123,0
147,92,215,0
79,133,116,0
140,139,89,0
141,142,103,0
202,200,165,0
204,201,170,0
176,174,126,0
36,1,141,0
127,126,68,0
67,52,26,0
198,198,158,0
172,172,126,0
54,55,21,0
75,78,32,0
233,162,99,0
63,64,20,0
217,209,202,0
175,173,125,0
200,198,163,0
180,179,135,0
197,193,158,0
155,158,109,0
193,193,153,0
6,7,5,0
136,139,90,0
164,134,117,0
54,60,19,0
199,198,160,0
177,174,129,0
140,143,98,0
173,171,123,0
199,197,162,0
170,171,132,0
49,62,16,0
95,95,41,0
184,176,129,0
129,128,124,0
91,69,248,0
176,175,125,0
179,176,131,0
176,175,125,0
232,94,75,0
193,189,148,0
175,173,125,0
244,183,173,0
194,193,155,0
20,17,3,0
21,104,79,0
179,176,131,0
175,173,125,0
178,175,130,0
207,99,117,0
82,85,46,0
178,175,131,0
91,86,147,0
179,176,131,0
144,146,94,0
143,146,97,0
13,12,176,0
46,111,90,0
59,66,23,0
198,196,161,0
199,197,162,0
179,160,157,0
192,193,149,0
10,11,7,0
255,0,128,0
58,57,19,0
27,75,57,0
175,172,127,0
78,178,233,0
76,79,29,0
29,26,11,0
150,152,100,0
171,170,120,0
175,172,127,0
161,164,125,0
131,129,111,0
184,179,134,0
15,14,10,0
185,182,137,0
9,9,3,0
65,66,26,0
6,1,0,0
174,170,122,0
100,88,100,0
68,69,25,0
199,197,162,0
179,176,131,0
27,74,52,0
146,167,21,0
2,1,5,0
45,94,255,0
200,198,163,0
46,47,5,0
197,197,157,0
173,172,122,0
2,1,0,0
181,181,135,0
167,169,177,0
191,190,152,0
12,69,44,0
199,197,163,0
201,200,162,0
132,135,86,0
2,0,3,0
54,55,21,0
177,176,138,0
182,180,139,0
196,194,164,0
178,176,128,0
173,173,127,0
172,168,119,0
64,69,24,0
176,175,125,0
137,140,84,0
198,198,158,0
63,60,45,0
57,19,1,0
136,139,89,0
139,142,93,0
40,38,7,0
95,54,59,0
178,178,132,0
63,68,23,0
159,163,122,0
243,225,224,0
171,170,119,0
64,65,23,0
73,72,44,0
199,197,162,0
107,68,170,0
200,199,161,0
133,134,100,0
156,159,114,0
93,31,13,0
194,193,155,0
52,54,24,0
128,158,109,0
56,58,22,0
22,23,3,0
179,174,129,0
108,112,70,0
171,169,121,0
179,175,134,0
0,255,255,0
20,17,2,0
175,173,125,0
